end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableAndAccruedLiabilities,AccountsPayableAndAccruedLiabilitiesCurrent,AccountsPayableCurrent,AccountsPayableRelatedPartiesCurrent,AccountsReceivableGross,AccountsReceivableNetCurrent,AccretionExpense,AccruedLiabilitiesCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AdditionalPaidInCapital,AdjustmentForAmortization,AllowanceForDoubtfulAccountsReceivable,Assets,AssetsCurrent,AssetsNoncurrent,BankingRegulationMaximumPayoutRatio,BankOverdrafts,Cash,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CommonStockParOrStatedValuePerShare,CommonStockShareSubscribedButUnissuedSubscriptionsReceivable,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ComprehensiveIncomeNetOfTax,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,CostOfRevenue,DebtInstrumentCollateralAmount,DebtInstrumentConvertibleBeneficialConversionFeature,DebtLongtermAndShorttermCombinedAmount,DeferredIncomeTaxesAndTaxCredits,DeferredRevenue,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsNet,DeferredTaxAssetsOperatingLossCarryforwardsDomestic,DeferredTaxAssetsValuationAllowance,DeferredTaxLiabilitiesDeferredExpense,DepositsAssets,Depreciation,DevelopmentStageEnterpriseDeficitAccumulatedDuringDevelopmentStage,DueFromRelatedParties,DueToRelatedPartiesCurrent,DueToRelatedPartiesCurrentAndNoncurrent,EarningsPerShareBasicAndDiluted,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectOfExchangeRateOnCashAndCashEquivalents,ExtinguishmentOfDebtAmount,ForeignCurrencyTransactionGainLossBeforeTax,ForeignCurrencyTransactionGainLossRealized,GainLossOnCondemnation,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnRestructuringOfDebt,GeneralAndAdministrativeExpense,Goodwill,GrossProfit,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeLossFromEquityMethodInvestments,IncomeTaxExpenseBenefit,IncomeTaxesPaidNet,IncomeTaxReconciliationNondeductibleExpense,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableTrade,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAccountsReceivableRelatedParties,IncreaseDecreaseInDeferredLiabilities,IncreaseDecreaseInDueToOtherRelatedPartiesCurrent,IncreaseDecreaseInInventories,IncreaseDecreaseInOtherAccruedLiabilities,IncreaseDecreaseInOtherReceivables,IntangibleAssetsCurrent,InterestExpense,InterestPaid,InterestPayableCurrent,InventoryNet,InvestmentIncomeInterest,IssuanceOfStockAndWarrantsForServicesOrClaims,LeaseCost,LesseeOperatingLeaseLiabilityPaymentsDue,LesseeOperatingLeaseLiabilityPaymentsDueAfterRollingYearFive,LesseeOperatingLeaseLiabilityPaymentsDueInRollingYearFour,LesseeOperatingLeaseLiabilityPaymentsDueInRollingYearThree,LesseeOperatingLeaseLiabilityPaymentsDueInRollingYearTwo,LesseeOperatingLeaseLiabilityPaymentsDueNextRollingTwelveMonths,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LiabilitiesNoncurrent,LoansPayableCurrent,LongTermDebt,MinorityInterest,MinorityInterestChangeInRedemptionValue,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetIncomeLoss,NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationSharesIssued1,NoncontrollingInterestInNetIncomeLossJointVenturePartnersNonredeemable,NonoperatingIncomeExpense,NotesPayable,NotesPayableCurrent,OperatingExpenses,OperatingIncomeLoss,OperatingLeaseLiability,OperatingLeaseLiabilityCurrent,OperatingLeaseLiabilityNoncurrent,OperatingLeaseRightOfUseAsset,OperatingLeaseWeightedAverageDiscountRatePercent,OtherAssets,OtherAssetsCurrent,OtherNonoperatingExpense,OtherNonoperatingIncome,OtherNonoperatingIncomeExpense,PaymentsOfDividends,PaymentsToAcquirePropertyPlantAndEquipment,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PreferredStockValue,PrepaidExpenseCurrent,ProceedsFromBankDebt,ProceedsFromCollectionOfFinanceReceivables,ProceedsFromConvertibleDebt,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOrSaleOfEquity,ProceedsFromLeasePaymentSalesTypeAndDirectFinancingLeasesInvestingActivity,ProceedsFromNotesPayable,ProceedsFromPaymentsForOtherFinancingActivities,ProceedsFromRelatedPartyDebt,ProceedsFromRepaymentsOfRelatedPartyDebt,ProceedsFromShortTermDebt,ProfitLoss,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,RepaymentsOfBankDebt,RepaymentsOfOtherDebt,RepaymentsOfRelatedPartyDebt,RepaymentsOfShortTermDebt,RetainedEarningsAccumulatedDeficit,RevenueRemainingPerformanceObligationPercentage,Revenues,SelfInsuranceReserve,SharesOutstanding,ShortTermBorrowings,StockholdersEquity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockIssuedDuringPeriodSharesIssuedForServices,StockIssuedDuringPeriodSharesNewIssues,StockIssuedDuringPeriodSharesOther,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,StockOptionPlanExpense,TemporaryEquityForeignCurrencyTranslationAdjustments,ValuationAllowanceDeferredTaxAssetChangeInAmount,WeightedAverageNumberOfShareOutstandingBasicAndDiluted
2012-08-31,2013-11-29,10-K,"VALUE EXCHANGE INTERNATIONAL, INC.",VEII,CIK0001417664,USD,,128492.0,,43303.0,,,0.0,2568.0,,,1041600.0,,,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,100000000.0,12000030.0,12000030.0,120.0,,,,,,,,,,0.0,,314456.0,-314456.0,,,,-1218391.0,,4876.0,,,,,,481.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,176671.0,0.0,,,,,,,0.0,,,,,0.0,0.0,,,4876.0,,,,,,,,,,,,,,,0.0,100000000.0,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,-1218391.0,,,,-176671.0,4876.0,-176671.0,-176671.0,,,,,,0.0,,,
2012-11-30,2014-04-17,10-Q,"VALUE EXCHANGE INTERNATIONAL, INC.",VEII,CIK0001417664,USD,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-1184910.0,,,,0.0,,,,0.0,,,0.0,,8278.0,,,,,,,0.0,,9263.0,,,,,,,,,,-985.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,33481.0,,,,,,,8278.0,-8278.0,,,,,,,,,,41759.0,,,,,,,,,,,0.0,0.0,,,0.0,,0.0,,,33481.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,12000030.0
2013-02-28,2014-04-17,10-Q,"VALUE EXCHANGE INTERNATIONAL, INC.",VEII,CIK0001417664,USD,,121235.0,,43303.0,,,,4285.0,,,1041600.0,,,0.0,,,,,0.0,0.0,,,0.0,,100000000.0,12000000.0,12000000.0,120.0,,,,,,,,,,,,,,,,,-1211134.0,,4876.0,,0.0,,,,1539.0,,,0.0,,23711.0,,,,,,,,,,,,,,,,,,,-974.0,,,,,,,,,,,,,169414.0,0.0,,,,,,,,,,-26224.0,,,,,,,25250.0,-25250.0,,,,,,,,,,-974.0,,,0.0,100000000.0,,,0.0,,,,,,,,,,,,,,,,,,,,1211134.0,,0.0,,,4876.0,-169414.0,,,,,,,,,,12000030.0
2013-05-31,2014-05-08,10-Q,"VALUE EXCHANGE INTERNATIONAL, INC.",VEII,CIK0001417664,USD,,136748.0,,45856.0,,,,5160.0,,,1041600.0,,,0.0,,,,,0.0,0.0,,,0.0,,100000000.0,12000030.0,12000030.0,120.0,,,,,,,,,,,,,,,,,-1229200.0,,,,0.0,,,,174.0,,,0.0,,16895.0,,,,,,,,,,,,,,,,,,,-997.0,,,,,,,,,,,,,187480.0,0.0,,,,,,,,,,0.0,,,,,,4876.0,17069.0,-17069.0,,,,,,,,,,-997.0,,,0.0,100000000.0,,,0.0,,,,,,,,,,,,,,,,,,,,1229200.0,,0.0,,,4876.0,-187480.0,,,,,,,,,,12000030.0
2013-08-31,2014-12-12,10-K,"VALUE EXCHANGE INTERNATIONAL, INC.",VEII,CIK0001417664,USD,,181079.0,,28890.0,,,,6236.0,,,1273486.0,,,0.0,,,,,,0.0,,,0.0,-210826.0,100000000.0,13566930.0,13566930.0,136.0,,,,,,,,,,0.0,,334601.0,-334601.0,,,,,,4876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214845.0,0.0,,,,,,,,,,,,21076.0,,,4876.0,,,,,,,,,,,,,,,,0.0,100000000.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,-1277641.0,,,,-214845.0,4876.0,-214845.0,-214845.0,,,,,,,,,
2013-11-30,2015-01-20,10-Q,"VALUE EXCHANGE INTERNATIONAL, INC.",VEII,CIK0001417664,USD,,,,,,,,,,,,,,4500.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,,,,,,,-124662.0,,25744.0,,,,,,,0.0,,22146.0,,,,,,,,,,-745.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,-151256.0,,,,,4876.0,,25849.0,-25849.0,,,,,,,,,,,,,,,,,,4500.0,,,,,,,,,,,,-151256.0,,,,,,,,,0.0,,,,,,,,,,,,,,13808688.0
2018-12-31,2019-04-01,10-K,"VALUE EXCHANGE INTERNATIONAL, INC.",VEII,CIK0001417664,USD,,,,,,,,,,,,,,,,,,,,729069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918190.0,,,,,,,,,
2019-09-30,2019-11-14,10-Q,"VALUE EXCHANGE INTERNATIONAL, INC.",VEII,CIK0001417664,USD,,,,,,,,,,,,,,,,,,,,164618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065642.0,,,,,,,,,,,,,,
2019-12-31,2020-05-15,10-K,"VALUE EXCHANGE INTERNATIONAL, INC.",VEII,CIK0001417664,USD,,,685150.0,,777348.0,773560.0,,553259.0,438485.0,60742.0,690589.0,66880.0,3788.0,3460133.0,2019220.0,1440913.0,,,,234089.0,-494980.0,,0.0,,100000000.0,29656130.0,29656130.0,297.0,154727.0,-22739.0,131988.0,6542407.0,,,,-35682.0,255749.0,,56045.0,,,,140635.0,156563.0,,534806.0,32909.0,,0.0,,82133.0,,,8384.0,-800.0,,20508.0,1894419.0,206812.0,1766722.0,64851.0,,,11416.0,-33620.0,,,-19758.0,198520.0,-72320.0,-315792.0,-24232.0,78988.0,-84305.0,108390.0,0.0,10410.0,,,219592.0,505.0,,,881271.0,0.0,31302.0,137839.0,344461.0,367669.0,2376354.0,3460133.0,1897713.0,478641.0,,0.0,11413.0,34851.0,17892.0,-89241.0,-505764.0,53435.0,53435.0,,,184164.0,,,1886035.0,-119313.0,835601.0,356960.0,478641.0,824230.0,,42032.0,257173.0,0.0,154870.0,30062.0,,89746.0,0.0,100000000.0,0.0,0.0,0.0,,,,,,,505.0,,11371.0,34851.0,,13686.0,53435.0,792311.0,353826.0,,8039.0,32051.0,1926.0,308813.0,,8309129.0,11925.0,,13686.0,1072366.0,1083779.0,,,,,,,78553.0,,29656130.0
2020-03-31,2020-05-18,10-Q,"VALUE EXCHANGE INTERNATIONAL, INC.",VEII,CIK0001417664,USD,,,,,,,,,,,,99613.0,,,,,,,,480861.0,246772.0,,,,,,,,125512.0,-3799.0,121713.0,7714755.0,,,,2136.0,,,,,,,,38770.0,,,,,0.0,,-116256.0,,,4221.0,,,43942.0,438891.0,,488156.0,130330.0,,,-6138.0,6138.0,,,830190.0,-206673.0,894440.0,-9150.0,0.0,2524.0,-62616.0,-16225.0,,,,,,115.0,,,,,,,,,,,,,,,,7012.0,3507.0,-1709.0,361230.0,136468.0,136468.0,,,76844.0,,,,53486.0,,,,,,,,0.0,7547.0,28745.0,,1824.0,,,,,,,,,,,,115.0,,-3505.0,7012.0,,,136468.0,,,,,,0.0,,,8202911.0,,,,,1211936.0,,,,,0.0,,-14755.0,,29656130.0
2020-06-30,2020-08-19,10-Q,"VALUE EXCHANGE INTERNATIONAL, INC.",VEII,CIK0001417664,USD,,,,,,,,,,,,,,,,,,,,796238.0,,,,,,,,,-81879.0,-5784.0,-87663.0,3994147.0,,,,,,,,,,,,,,,,,0.0,,,,,-845.0,,,28602.0,419250.0,,239616.0,-79748.0,,,,,,,,,,,,,,,,1967.0,,,,224.0,,,,,,,,,,,,,,,,,,,,-79748.0,,,,100731.0,,,,-180479.0,,,,,,,,,70899.0,5745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4233763.0,,,,,,,,,,,,-7915.0,,29656130.0
2020-09-30,2020-11-13,10-Q,"VALUE EXCHANGE INTERNATIONAL, INC.",VEII,CIK0001417664,USD,,,1139484.0,,846728.0,842865.0,,650823.0,511223.0,67512.0,690589.0,,3863.0,4474860.0,3615828.0,859032.0,,,,808668.0,,,0.0,,100000000.0,29656130.0,29656130.0,297.0,271736.0,6153.0,277889.0,4005748.0,,,,,895491.0,,53870.0,,,,165484.0,,,1211836.0,40409.0,,0.01,,,,,-24030.0,,,38198.0,437258.0,206812.0,635288.0,250187.0,,,1738.0,,,,,,,,,,,,,7821.0,,,229170.0,207.0,,,224070.0,0.0,0.0,0.0,56576.0,167494.0,3057575.0,4474860.0,3001559.0,56016.0,,,29528.0,,,,,248449.0,,,,76187.0,,,,174000.0,219550.0,238330.0,56016.0,214768.0,,357805.0,523289.0,,37856.0,10295.0,,,0.0,100000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,894805.0,383582.0,,,,,617692.0,,4641036.0,11667.0,,0.0,1387757.0,1417285.0,,,,,,,29440.0,,29656130.0
