end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableAndAccruedLiabilitiesCurrent,AccountsPayableCurrent,AccruedBonusesCurrent,AccruedBonusesCurrentAndNoncurrent,AccruedLiabilitiesCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AdditionalPaidInCapital,AdjustmentForAmortization,AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,AdjustmentsToAdditionalPaidInCapitalOther,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,AdjustmentsToAdditionalPaidInCapitalWarrantIssued,AllocatedShareBasedCompensationExpense,AmortizationOfDebtDiscountPremium,AmortizationOfFinancingCostsAndDiscounts,AmortizationOfIntangibleAssets,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,AssetImpairmentCharges,Assets,AssetsCurrent,Cash,CashAcquiredFromAcquisition,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,CashEquivalentsAtCarryingValue,CashFDICInsuredAmount,ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1,ClassOfWarrantOrRightNumberOfSecuritiesCalledByWarrantsOrRights,ClassOfWarrantOrRightOutstanding,CommitmentsAndContingencies,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockSharesSubscriptions,CommonStockValue,ConversionOfStockAmountConverted1,ConversionOfStockAmountIssued1,ConversionOfStockSharesConverted1,ConversionOfStockSharesIssued1,ConvertibleDebt,ConvertibleDebtCurrent,ConvertibleNotesPayableCurrent,ConvertiblePreferredStockSharesIssuedUponConversion,CostsAndExpenses,DebtConversionConvertedInstrumentAmount1,DebtConversionConvertedInstrumentSharesIssued1,DebtConversionOriginalDebtAmount1,DebtInstrumentCarryingAmount,DebtInstrumentConvertibleConversionPrice1,DebtInstrumentFaceAmount,DebtInstrumentIncreaseAccruedInterest,DebtInstrumentInterestRateEffectivePercentage,DebtInstrumentUnamortizedDiscount,DebtSecurities,DeferredCompensationShareBasedArrangementsLiabilityCurrent,DeferredTaxAssetsGross,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsTaxCreditCarryforwards,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefits,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsOther,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,DeferredTaxAssetsValuationAllowance,Depreciation,DepreciationAndAmortization,DepreciationExpenseOnReclassifiedAssets,DerivativeGainOnDerivative,DerivativeLiabilities,DerivativeLiabilitiesCurrent,DerivativeLiabilitiesNoncurrent,DerivativeLossOnDerivative,DevelopmentStageEnterpriseDeficitAccumulatedDuringDevelopmentStage,Dividends,DividendsPreferredStockStock,EarningsPerShareBasic,EarningsPerShareBasicAndDiluted,EarningsPerShareDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,EffectiveIncomeTaxRateReconciliationNondeductibleExpense,EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,EmployeeRelatedLiabilitiesCurrent,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,EquityMethodInvestmentOwnershipPercentage,FairValueAssumptionsExpectedDividendRate,FairValueAssumptionsExpectedVolatilityRate,FairValueAssumptionsRiskFreeInterestRate,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,FiniteLivedIntangibleAssetsAccumulatedAmortization,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,GainLossOnDispositionOfAssets1,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnSalesOfAssets,GeneralAndAdministrativeExpense,Goodwill,GoodwillAndIntangibleAssetImpairment,GoodwillImpairmentLoss,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeLossFromContinuingOperationsPerBasicShare,IncomeLossFromContinuingOperationsPerDilutedShare,IncomeTaxExpenseBenefit,IncomeTaxesPaid,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInDeferredIncomeTaxes,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidExpensesOther,IncreaseDecreaseInReceivables,IntangibleAssetsNetExcludingGoodwill,InterestAndDebtExpense,InterestIncomeExpenseNet,InterestIncomeExpenseNonoperatingNet,InterestOnConvertibleDebtNetOfTax,InterestPaid,InterestPayableCurrent,InterestPayableCurrentAndNoncurrent,InvestmentIncomeInterest,LeaseAndRentalExpense,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesAssumed1,LiabilitiesCurrent,LiabilitiesFairValueDisclosure,LossContingencyDamagesSoughtValue,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,NetIncomeLossAvailableToCommonStockholdersBasic,NetIncomeLossAvailableToCommonStockholdersDiluted,NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetIncome,NoncashContributionExpense,NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,OperatingExpenses,OperatingIncomeLoss,OperatingLeasesFutureMinimumPaymentsDue,OperatingLeasesFutureMinimumPaymentsDueCurrent,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,OperatingLeasesFutureMinimumPaymentsDueThereafter,OperatingLeasesRentExpenseNet,OperatingLossCarryforwards,OtherAccruedLiabilitiesCurrent,OtherAssets,OtherNoncashExpense,OtherNoncashIncomeExpense,OtherOperatingActivitiesCashFlowStatement,PaidInKindInterest,PaymentsOfStockIssuanceCosts,PaymentsToAcquireIntangibleAssets,PaymentsToAcquirePropertyPlantAndEquipment,PreferredStockDividendsAndOtherAdjustments,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PreferredStockValue,PrepaidExpenseCurrent,PrepaidExpenseNoncurrent,ProceedsFromConvertibleDebt,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOfConvertiblePreferredStock,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,ProceedsFromIssuanceOfWarrants,ProceedsFromIssuanceOrSaleOfEquity,ProceedsFromNotesPayable,ProceedsFromOtherEquity,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,ProceedsFromSaleOfIntangibleAssets,ProceedsFromSaleOfProductiveAssets,ProceedsFromSaleOfPropertyPlantAndEquipment,ProceedsFromStockOptionsExercised,ProceedsFromWarrantExercises,ProfitLoss,PropertyPlantAndEquipmentNet,ReceivablesNetCurrent,RedeemablePreferredStockDividends,RepaymentsOfConvertibleDebt,ResearchAndDevelopmentExpense,RestrictedCash,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalentsAtCarryingValue,RestrictedCashCurrent,RetainedEarningsAccumulatedDeficit,RevenueFromGrants,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsForfeitures,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationIncrementalCompensationCost,ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesPurchasedForAward,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,SharesIssuedPricePerShare,StockGrantedDuringPeriodValueSharebasedCompensationGross,StockholdersEquity,StockIssued1,StockIssuedDuringPeriodSharesConversionOfUnits,StockIssuedDuringPeriodSharesIssuedForServices,StockIssuedDuringPeriodSharesNewIssues,StockIssuedDuringPeriodSharesStockOptionsExercised,StockIssuedDuringPeriodValueAcquisitions,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,StockIssuedDuringPeriodValueIssuedForServices,StockIssuedDuringPeriodValueNewIssues,StockIssuedDuringPeriodValueOther,StockIssuedDuringPeriodValueShareBasedCompensation,StockIssuedDuringPeriodValueStockOptionsExercised,UnrealizedGainLossOnDerivatives,ValuationAllowanceDeferredTaxAssetChangeInAmount,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic
2012-12-31,2013-03-29,10-K,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,728000.0,,,1292000.0,10.0,26353000.0,17000.0,,,513000.0,,,,0.0,,17000.0,13441310.0,,2573000.0,2422000.0,,,2345000.0,-3185000.0,,,,,,,,,0.0001,150000000.0,22298424.0,22298424.0,,2000.0,,,,,,,105000.0,,,,,,,0.5,,21000.0,0.042,,,958000.0,8980000.0,0.0,5793000.0,374000.0,,339000.0,2474000.0,8980000.0,4000.0,21000.0,,,1176000.0,1176000.0,0.0,1000000.0,27083000.0,,,,-0.32,,0.0,-0.34,0.348,,0.1,0.0,-0.008,958000.0,100000.0,,0.0,0.603,0.007,,,,77.0,17000.0,12000.0,15000.0,17000.0,17000.0,,,,3953000.0,,,,-6920000.0,,,0.0,,1895000.0,,3000.0,,77000.0,,,136000.0,0.0,,,,,,21000.0,5000.0,26000.0,3301000.0,2573000.0,,3301000.0,,,1343000.0,1343000.0,-7000.0,-7000.0,-4521000.0,-4521000.0,-6920000.0,,,,,,6875000.0,-6875000.0,156000.0,55000.0,45000.0,56000.0,,,17400000.0,234000.0,3000.0,0.0,-50000.0,0.0,,0.0,0.0,7000.0,,0.0001,30000000.0,0.0,0.0,0.0,77000.0,,0.0,,,,,,,,,,,,,35000.0,700000.0,,12000.0,,,0.0,2922000.0,,,,,,0.0,513000.0,0.0,,0.003,0.719,515671.0,0.0,314366.0,8513984.0,2873209.0,4477378.0,1.75,,0.0,1097758.0,2138000.0,4674628.0,1.79,,1775000.0,0.5,,0.0,2.33,,2138000.0,,958000.0,-728000.0,,,,,70000.0,,,,,,,,-50000.0,1800000.0,,21805211000.0,
2013-03-31,2013-05-10,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,918000.0,,,620000.0,12000.0,28664000.0,,,,1077000.0,93000.0,,1077000.0,0.0,,,14449602.0,,2855000.0,2708000.0,,,2553000.0,208000.0,,,,,,,,,0.0001,80000000.0,23713040.0,23713040.0,,2000.0,,,,,,,105000.0,,,,,,,,,,,,,,,,,,,,,,,5000.0,,200000.0,926000.0,926000.0,,,28380000.0,,,,-0.06,,,,,,,,,,200000.0,,,,,,,,81000.0,,,,,,,,,741000.0,,,,-1297000.0,,,0.0,,476000.0,,0.0,,78000.0,,,131000.0,0.0,,,,,,,-1000.0,,2569000.0,2855000.0,,2569000.0,,,1219000.0,1219000.0,-1000.0,-1000.0,-1010000.0,-1010000.0,-1297000.0,,,,,,1531000.0,-1531000.0,,,,,,,,,3000.0,0.0,235000.0,0.0,,93000.0,0.0,1000.0,,0.0001,10000000.0,0.0,0.0,0.0,155000.0,,0.0,,,,,,,,,,,,,,,,13000.0,,,0.0,790000.0,,,,,,0.0,119000.0,0.0,,0.005,0.591,1119100.0,0.0,776204.0,8171088.0,,5751114.0,1.82,,0.0,1349013.0,2081000.0,6023641.0,1.85,,,0.0,,0.0,2.06,,2060000.0,,,286000.0,,,,686420.0,0.0,,,,,,,,235000.0,,,22834538.0,
2013-06-30,2013-08-14,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,1007000.0,,,828000.0,13000.0,28868000.0,,,,,,,71000.0,,,,,,1841000.0,1694000.0,,,1500000.0,,,,,,3.0,,,,0.0001,80000000.0,23794608.0,23794608.0,,2000.0,,,,,,,105000.0,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,355000.0,355000.0,,,29324000.0,,,,-0.04,,,,,,,,,530000.0,,,,,,,,,86000.0,,,,,,,,,682000.0,,,,-944000.0,,,0.0,,,,,,,,,127000.0,0.0,,,,,,,-1000.0,,2295000.0,1841000.0,,2295000.0,,,,,,,,,-944000.0,,,,,,1474000.0,-1474000.0,,,,,,,,249000.0,3000.0,,,,,,,,,0.0001,10000000.0,0.0,0.0,0.0,194000.0,,,,,,,,,,,,,,,,,,17000.0,,,,792000.0,,,,,,0.0,71000.0,,,,,,,,8089520.0,,5814134.0,1.83,,,,727000.0,5961641.0,1.83,72000.0,,,,,,,727000.0,,,-454000.0,,,,,,,,,,,,,531000.0,,,23759386.0,
2013-09-30,2013-11-08,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,799000.0,,,1041000.0,15000.0,33582000.0,,,,,,,46000.0,,,,,,5201000.0,5060000.0,,,4865000.0,,,,,,,,10266597.0,,0.0001,150000000.0,27252966.0,27252966.0,,3000.0,,,,,,,105000.0,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,0.0,0.0,,,30329000.0,,,,-0.04,,,,,,,,,780000.0,,,,,,,,,90000.0,,,,,,,,,649000.0,,,,-1005000.0,,,0.0,,,,,,,,,122000.0,0.0,,0.0,,,,,0.0,,1945000.0,5201000.0,,1945000.0,,,,,,,,,-1005000.0,,,,,,1335000.0,-1335000.0,,,,,,,,205000.0,3000.0,,,,,,,,,0.0001,30000000.0,0.0,0.0,0.0,195000.0,,,,,,,,,,,,,,,,,,16000.0,,,,686000.0,,,,,,0.0,,,,,,,,,10266597.0,,5882935.0,1.83,,,,462000.0,6011023.0,1.83,,,,,,,,462000.0,,,3256000.0,,,,,,,,,,,,,330000.0,,,25364457.0,
2013-12-31,2014-03-03,10-K,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,1270000.0,,,1250000.0,16000.0,33642000.0,,,,1254000.0,665000.0,,,0.0,,17000.0,16528739.0,,3885000.0,3750000.0,,,3587000.0,1242000.0,,,,,3.0,,10216597.0,,0.0001,150000000.0,27252966.0,27252966.0,,3000.0,,,,,,,105000.0,,,,,,100000.0,0.5,,26000.0,0.042,,,962000.0,10876000.0,0.0,7590000.0,398000.0,,19000.0,2888000.0,10876000.0,6000.0,23000.0,,1100000.0,0.0,0.0,,,32385000.0,,,,-0.21,,0.0,0.34,0.408,0.07,,0.001,0.002,1040000.0,100000.0,,,,,,,,94000.0,17000.0,17000.0,17000.0,17000.0,17000.0,,,,2684000.0,,,,-5302000.0,,,0.0,,500000.0,,0.0,,86000.0,,,118000.0,3000.0,,,,,,,,55000.0,2625000.0,3885000.0,,2625000.0,,,,5957000.0,,-8000.0,,-4707000.0,-5302000.0,,,,,,6395000.0,-6395000.0,45000.0,45000.0,,45000.0,0.0,,22000000.0,128000.0,3000.0,0.0,1096000.0,0.0,,665000.0,0.0,8000.0,,0.0001,30000000.0,0.0,0.0,0.0,163000.0,,0.0,,,,,6217000.0,,,,,,,,,405000.0,,14000.0,,,0.0,3711000.0,,,,,,0.0,1254000.0,0.0,,0.006,0.588,1325670.0,1347945.0,4376228.0,10216597.0,,5952726.0,1.83,,140000.0,1515995.0,272000.0,6050623.0,1.82,,,0.0,,2.8,2.02,1254000.0,269000.0,,999000.0,1260000.0,,,,776204.0,0.0,,,,1217000.0,,,,1096000.0,1800000.0,,24816481.0,
2014-03-31,2014-05-12,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,1366000.0,,,762000.0,18000.0,34944000.0,,,,1069000.0,,,1069000.0,0.0,,,18600181.0,,2855000.0,2723000.0,,,2576000.0,-1011000.0,,,,,,,10001591.0,,0.0001,150000000.0,27392100.0,27392100.0,,3000.0,,,,,,,105000.0,,,,,,100000.0,0.5,,27000.0,0.042,,,,,,,,,,,,,6000.0,,,,,,,34325000.0,,,,-0.06,,,,,,,,,318000.0,100000.0,,,,,,,,98000.0,,,,,,,,,682000.0,,,,-1605000.0,,,0.0,,570000.0,,0.0,,-16000.0,,,114000.0,0.0,1000.0,,,,,,,,2233000.0,2855000.0,,2233000.0,,,,0.0,,-2000.0,,-1009000.0,-1605000.0,,,,,,1606000.0,-1606000.0,,,,,,,,254000.0,3000.0,0.0,0.0,0.0,,0.0,0.0,2000.0,,0.0001,30000000.0,0.0,0.0,0.0,147000.0,,0.0,,,,,,,,,,,,,,0.0,,15000.0,,,0.0,924000.0,,,,,,0.0,339000.0,0.0,,0.005,0.56,0.0,311006.0,96000.0,10001591.0,,8132015.0,1.7,,0.0,2284272.0,283000.0,8334895.0,1.7,,,0.0,,0.0,1.36,339000.0,280000.0,,962000.0,622000.0,,,47800.0,91334.0,0.0,,,67000.0,127000.0,,,,0.0,,,28705705.0,
2014-06-30,2014-08-08,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,1170000.0,,,982000.0,19000.0,38761000.0,,,,,,,40000.0,,,,,,5091000.0,4965000.0,,,4791000.0,,,,,,0.41,,20510987.0,,0.0001,150000000.0,32522311.0,32522311.0,,3000.0,,,,,,,105000.0,,,,,,100000.0,0.5,,,0.042,,,,,,,,,,,,,,,,,,,,35930000.0,,,,-0.06,,,,,,,,,595000.0,100000.0,,,,,,,,103000.0,,,,,,,,,682000.0,,,,-1605000.0,,,0.0,,,,,,,,,110000.0,,,,,,,,,,2257000.0,5091000.0,,2257000.0,,,,,,,,,-1605000.0,,,,,,1606000.0,-1606000.0,,,,,,,,203000.0,3000.0,,,,,,,,,0.0001,30000000.0,0.0,0.0,0.0,174000.0,,,,,,,,,,,,,,,,,,13000.0,,,,924000.0,,,,,,,,,,,,,,,20510987.0,,8207750.0,1.7,,,,147000.0,8462895.0,1.69,,,,,,,,142000.0,0.8,,2834000.0,,,,,,,,,,,,,0.0,,,28705705.0,
2014-09-30,2014-11-07,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,1093000.0,,,1340000.0,19000.0,39038000.0,,,,,,,37000.0,,,,,,3856000.0,3735000.0,,,3559000.0,,,,,,,,19897928.0,,0.0001,150000000.0,32736675.0,32736675.0,,3000.0,,,,,,,105000.0,,,,,,100000.0,0.5,,,0.042,,,,,,,,,,,,,,,,,,,,37723000.0,,,,-0.05,,,,,,,,,851000.0,89000.0,,,,,,,,103000.0,,,,,,,,,1035000.0,,,,-1793000.0,,,0.0,,,,,,,,,105000.0,,2000.0,2000.0,,,,,,,2538000.0,3856000.0,,2538000.0,,,,,,,,,-1793000.0,,,,,,1795000.0,-1795000.0,,,,,,,,211000.0,3000.0,,,,,,,,,0.0001,30000000.0,0.0,0.0,0.0,176000.0,,,,,,,,,,,,,,,,,,13000.0,,,,760000.0,,,,,,,,,,,,,,,19897928.0,,8178045.0,1.7,,,,103000.0,8425095.0,1.68,,,,,,,,97000.0,0.8,,1318000.0,,,,,,,,,,,,,0.0,,,32693788.0,
2014-12-31,2015-03-23,10-K,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,989000.0,,,1438000.0,23.0,39473000.0,,,,1319000.0,327000.0,,,,,17000.0,28853362.0,,2629000.0,2513000.0,,,2316000.0,-1271000.0,,,,,,,19897928.0,,0.0001,150000000.0,33181197.0,33181197.0,,3000.0,,,,,,,105000.0,,,,,,100000.0,0.5,,30000.0,0.042,,,,13281000.0,0.0,9466000.0,443000.0,,0.0,3372000.0,13281000.0,7000.0,23000.0,,,,0.0,,,39379000.0,,,,-0.23,,0.0,-0.34,0.338,0.0,,,0.002,1108000.0,43000.0,,,,,,,0.0,111.0,17000.0,17000.0,17000.0,17000.0,17000.0,,,,3307000.0,,,,-6994000.0,,,0.0,,-93000.0,,,,34000.0,,,101000.0,-4000.0,4000.0,,,,,,,56000.0,2532000.0,2629000.0,,2532000.0,,,,3777000.0,,-4000.0,,-5044000.0,-6994000.0,,,,,,6998000.0,-6998000.0,,,,,,,27800000.0,167000.0,3000.0,,,,,327000.0,,4000.0,,0.0001,30000000.0,0.0,0.0,0.0,197000.0,,,,,,,4104000.0,4104000.0,,,,,,,,0.0,,12000.0,,,,3691000.0,,,,,-39379000.0,,2054000.0,0.0,,,,,1786516.0,11467847.0,19897928.0,,8559895.0,1.66,,125000.0,2759472.0,46000.0,289535.0,48.6,,,0.0,,1.5,1.26,2055000.0,46000.0,,962000.0,97000.0,0.0,,,,0.0,,,735000.0,3331000.0,,,,0.0,2400000.0,,30413042.0,
2015-03-31,2015-05-11,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,1209000.0,,,1713000.0,24000.0,39870000.0,,,,83000.0,,,,,,,28527591.0,,1678000.0,1563000.0,,,1403000.0,-913000.0,,,,,,,19401382.0,,0.0001,150000000.0,33548366.0,33548366.0,,3000.0,,,,,,,105000.0,,,,,,100000.0,0.5,,31000.0,0.042,,,,,,,,,,,,,5000.0,,,,,,,41222000.0,,,,-0.06,,,,,,,,,1364000.0,92000.0,,,,,,,,115000.0,,,,,,,,,1028000.0,,,,-1843000.0,,,0.0,,495000.0,,,,-37000.0,,,97000.0,,-1000.0,0.0,,,,,,,3027000.0,1678000.0,,3027000.0,,,,287000.0,,-4000.0,,-1196000.0,-1843000.0,,,,,,1843000.0,-1843000.0,,,,,,,,211000.0,3000.0,,,,,,,4000.0,,0.0001,30000000.0,0.0,0.0,0.0,160000.0,,,,,,,,,,,,,,,,287000.0,,15000.0,,,,815000.0,,,,,,,110000.0,,,,,337169.0,309377.0,150000.0,19401382.0,,8577545.0,1.64,,77000.0,245600.0,143000.0,8853695.0,1.62,,,0.0,,0.7,0.83,35000.0,134000.0,,0.0,-1349000.0,,,,,0.0,,,27000.0,,,,,0.0,,,33300379.0,
2015-06-30,2015-08-06,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,1052000.0,,,1981000.0,25000.0,39925000.0,,,,,,,,,,,,,312000.0,202000.0,,,121000.0,,,,,,,,18549724.0,,0.0001,150000000.0,33548366.0,33548366.0,,3000.0,,,,,,,105000.0,,,,,,100000.0,0.5,,,0.042,,,,,,,,,,,,,,,,,,,,,,,,-0.05,,,,,,,,,1621000.0,84000.0,,,,,,,,120000.0,,,,,,,,,921000.0,,,,-1532000.0,,,0.0,,,,,,,,,93000.0,,,-1000.0,,,,,,,3138000.0,312000.0,,3138000.0,,,,,,,,,-1532000.0,,,,,,1531000.0,-1531000.0,,,,,,,,204000.0,3000.0,,,,,,,,,0.0001,30000000.0,0.0,0.0,0.0,81000.0,,,,,,,,,,,,,,,,,,14000.0,,,,610000.0,,,,,-42754000.0,,,,,,,,,,,,8683595.0,1.63,,,,168000.0,8926695.0,1.61,,,,,,,,152000.0,,,-2826000.0,,,,,,,,,,,,,0.0,,,33548366.0,
2015-09-30,2015-11-13,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,1004000.0,,,2202000.0,26000.0,42285000.0,,,,,,,,,,,,,1472000.0,1368000.0,,,1240000.0,,,,,,,,26019583.0,,0.0001,150000000.0,37237356.0,37237356.0,,4000.0,,,,,,,105000.0,,,,,,100000.0,0.5,,,0.042,,,,,,,,,,,,,,,,,,,,,,,,-1.12,,,,,,,,,1877000.0,72000.0,,,,,,,,124000.0,,,,,,,,,915000.0,,,,-1373000.0,,,0.0,,,,,,,,,88000.0,,1000.0,1000.0,,,,,,,3311000.0,1472000.0,,3311000.0,,,,,,,,,-1373000.0,,,,,,1374000.0,-1374000.0,,,,,,,,180000.0,3000.0,,,,,,,,,0.0001,30000000.0,0.0,0.0,0.0,128000.0,,,,,,,,,,,,,,,,,,13000.0,,,,459000.0,,,,,-44128000.0,,,,,,,,,,,,8712445.0,1.62,,,,0.0,8921695.0,1.6,,,,,,,,0.0,0.7,,-1839000.0,,,,,,,,,,,,,0.0,,,1228542.0,
