end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableCurrent,AccountsReceivableNet,AccountsReceivableNetCurrent,AccretionExpense,AccretionOfDiscount,AccruedLiabilitiesCurrent,AccruedPayrollTaxesCurrent,AccruedSalariesCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AdditionalPaidInCapital,AdditionalPaidInCapitalCommonStock,Assets,AssetsCurrent,CapitalizedCostsAccumulatedDepreciationDepletionAmortizationAndValuationAllowanceForRelatingToOilAndGasProducingActivities,CapitalizedCostsOilAndGasProducingActivitiesNet,CapitalizedCostsProvedProperties,Cash,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CommitmentsAndContingencies,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,CostsAndExpenses,DeferredTaxAssetsNet,DeferredTaxAssetsNetCurrent,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsOther,DeferredTaxAssetsOtherTaxCarryforwards,DeferredTaxAssetsValuationAllowance,Depletion,Depreciation,DepreciationAndAmortization,DepreciationDepletionAndAmortization,DepreciationExpense,DiscountedFutureNetCashFlowsRelatingToProvedOilAndGasReserves10PercentAnnualDiscountForEstimatedTimingOfCashFlows,DiscountedFutureNetCashFlowsRelatingToProvedOilAndGasReservesFutureCashInflows,DiscountedFutureNetCashFlowsRelatingToProvedOilAndGasReservesFutureNetCashFlows,DiscountedFutureNetCashFlowsRelatingToProvedOilAndGasReservesFutureProductionCosts,DiscountedFutureNetCashFlowsRelatingToProvedOilAndGasReservesStandardizedMeasure,EarningsPerShareBasicAndDiluted,FutureNetCashFlowsRelatingToProvedOilAndGasReservesCashInflows,FutureNetCashFlowsRelatingToProvedOilAndGasReservesNetCashFlows,FutureNetCashFlowsRelatingToProvedOilAndGasReservesProductionCosts,FutureNetCashFlowsRelatingToProvedOilAndGasReservesTenPercentAnnualDiscountForEstimatedTimingOfCashFlows,GeneralAndAdministrativeExpense,ImpairmentOfOilAndGasProperties,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefitContinuingOperations,IncomeTaxesPaid,IncomeTaxesPaidNet,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,IncomeTaxReconciliationChangeInEnactedTaxRate,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,IncreaseDecreaseInAccountsPayable,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAccruedLiabilities,IncreaseDecreaseInEstimatedFutureDevelopmentCosts,IncreaseDecreaseInOtherCurrentAssets,IncreaseDecreaseInOtherNoncurrentAssets,IncreaseDecreaseInOtherOperatingCapitalNet,IncreaseDecreaseInReceivables,InterestAndOtherIncome,InterestIncomeDomesticDeposits,InterestIncomeOperating,InterestPaid,LeaseAndRentalExpense,LeaseOperatingExpense,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LiabilitiesSubjectToCompromiseEarlyContractTerminationFees,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,NetIncreaseDecreaseInSalesAndTransferPricesAndProductionCosts,NonoperatingIncomeExpense,OilAndGasRevenue,OperatingExpenses,OperatingIncomeLoss,OperatingLeaseCost,OperatingLeaseLiability,OperatingLeaseLiabilityCurrent,OperatingLeaseLiabilityNoncurrent,OperatingLeaseRightOfUseAsset,OperatingLeasesFutureMinimumPaymentsDueInFiveYears,OperatingLeasesFutureMinimumPaymentsDueInFourYears,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,OperatingLeasesFutureMinimumPaymentsNextRollingTwelveMonths,OperatingLossCarryforwards,OtherAccruedLiabilitiesCurrent,OtherAssetsCurrent,OtherAssetsNoncurrent,OtherIncome,OtherNonoperatingIncome,OtherNonoperatingIncomeExpense,OtherSalesRevenueNet,PaymentsForRepurchaseOfCommonStock,PaymentsToAcquireEquityMethodInvestments,PaymentsToAcquireOilAndGasPropertyAndEquipment,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockValue,ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,ProductionTaxExpense,PropertyPlantAndEquipmentDisposals,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,PropertyPlantAndEquipmentOther,ProvedOilAndGasPropertySuccessfulEffortMethod,ReceivablesNetCurrent,ResultsOfOperationsRevenueFromOilAndGasProducingActivities,RetainedEarningsAccumulatedDeficit,Revenues,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,SalariesWagesAndOfficersCompensation,SalesAndTransfersOfOilAndGasProducedNetOfProductionCosts,SharesIssued,StandardizedMeasureOfDiscountedFutureNetCashFlowOfProvedOilAndGasReservesOther,StandardizedMeasureOfDiscountedFutureNetCashFlowsRelatingToProvedOilAndGasReserves,StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,StockholdersEquity,TreasuryStockAcquiredAverageCostPerShare,TreasuryStockCommonShares,TreasuryStockRetiredCostMethodAmount,TreasuryStockShares,TreasuryStockSharesAcquired,TreasuryStockSharesRetired,TreasuryStockValue,TreasuryStockValueAcquiredCostMethod,UnrecognizedTaxBenefits,ValuationAllowanceDeferredTaxAssetChangeInAmount,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic,WeightedAverageNumberOfSharesOutstandingBasicAndDiluted
2012-06-30,2012-08-03,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,13000.0,,,,,146000.0,,,140000.0,,13928000.0,3175000.0,2944000.0,,,,,2909000.0,,,0.01,50000000.0,13619606.0,13619606.0,136000.0,97000.0,,,,,,,,6000.0,,,,,,,,,0.0,,,,,88000.0,,,,,,,,,,,,,,,,,,4000.0,,,,1000.0,,3175000.0,159000.0,,,,,,-42000.0,,,25000.0,,,,,,,,,,,,,,,19000.0,4000.0,,,,26000.0,,,,0.01,5000000.0,,,,2000.0,,367000.0,227000.0,17000.0,350000.0,16000.0,,-11048000.0,55000.0,,,,,,,,3016000.0,,,,,,,,,,,,13619606.0,,
2012-09-30,2012-12-14,10-K,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,12000.0,,,,40000.0,195000.0,,,155000.0,,13887000.0,3092000.0,2880000.0,-138000.0,209000.0,347000.0,,2852000.0,268000.0,,0.01,50000000.0,13288343.0,13288343.0,133000.0,439000.0,0.0,951000.0,588000.0,301000.0,,-951000.0,860000.0,,,36000.0,,-122000.0,381000.0,335000.0,-46000.0,213000.0,-0.02,,,,,386000.0,,-102000.0,0.0,,,,,,14000.0,,-89000.0,402000.0,-11000.0,1000.0,,1000.0,,20000.0,,,11000.0,7000.0,,3092000.0,207000.0,,-44000.0,500000.0,-188000.0,,-290000.0,57000.0,,103000.0,,,,,,,,,,,,,,,15000.0,3000.0,26000.0,,,,44000.0,,,0.01,5000000.0,,,500000.0,10000.0,,364000.0,209000.0,17000.0,347000.0,13000.0,,-11135000.0,149000.0,,,-86000.0,13288343.0,34000.0,,0.0,2885000.0,0.13,,,,331263.0,-331263.0,,-44000.0,0.0,102000.0,,13615986.0,,
2012-12-31,2013-02-06,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,7000.0,,,,,241000.0,,,164000.0,,13887000.0,3063000.0,2860000.0,,,,,2835000.0,-17000.0,,0.01,50000000.0,13288343.0,13288343.0,133000.0,103000.0,,,,,,,,9000.0,-9000.0,9000.0,,,,,,,-0.01,,,,,89000.0,,,,,,,,,5000.0,,-46000.0,,5000.0,,,-2000.0,,5000.0,,,,2000.0,,3063000.0,248000.0,,,,-17000.0,,-70000.0,,,28000.0,,,,,,,,,,,,,,,10000.0,3000.0,,,,,,,,0.01,5000000.0,,,,3000.0,,364000.0,200000.0,,347000.0,15000.0,,-11205000.0,33000.0,,,,,,,,2815000.0,,,,,,,,,,,,13288343.0,,
2013-03-31,2013-05-10,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,13000.0,,,,,290000.0,,,173000.0,,13887000.0,3032000.0,2838000.0,,,,,2824000.0,,,0.01,50000000.0,13288343.0,13288343.0,133000.0,105000.0,,,,,,,,9000.0,,9000.0,,,,,,,-0.01,,,,,94000.0,,,,,,,,,,,,,,,,,,4000.0,,,,1000.0,,3032000.0,303000.0,,,,,,-86000.0,,,15000.0,,,,,,,,,,,,,,,4000.0,3000.0,,,,,,,,0.01,5000000.0,,,,1000.0,,364000.0,191000.0,17000.0,347000.0,10000.0,,-11291000.0,19000.0,,,,,,,,2729000.0,,,,,,,,,,,,13288343.0,,
2013-06-30,2013-08-09,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,1000.0,,,,,348000.0,,,182000.0,,13887000.0,3010000.0,2825000.0,,,,,2796000.0,,,0.01,50000000.0,13288343.0,13288343.0,133000.0,100000.0,,,,,,,,9000.0,,,,,,,,,-0.01,,,,,87000.0,,,,,,,,,,,,,,,,,,5000.0,,,,1000.0,,3010000.0,349000.0,,,,,,-68000.0,,,23000.0,,,,,,,,,,,,,,,18000.0,3000.0,,,,4000.0,,,,0.01,5000000.0,,,,3000.0,,364000.0,182000.0,17000.0,347000.0,11000.0,,-11359000.0,32000.0,,,,,,,,2661000.0,,,,,,,,,,,,13288343.0,,
2013-09-30,2013-11-29,10-K,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,2000.0,,,,21000.0,399000.0,,376000.0,176000.0,,13881000.0,3003000.0,2813000.0,-159000.0,188000.0,347000.0,,2785000.0,-67000.0,,0.01,50000000.0,13229888.0,13229888.0,132000.0,395000.0,0.0,1048000.0,615000.0,301000.0,,-1048000.0,860000.0,,,21000.0,,-203000.0,521000.0,465000.0,-56000.0,262000.0,-0.02,,,,,359000.0,,,,,,97000.0,,-97000.0,10000.0,,-204000.0,213000.0,1000.0,1000.0,,,,18000.0,,,13000.0,6000.0,,3003000.0,401000.0,,-7000.0,,-60000.0,,-276000.0,-9000.0,,97000.0,,,,,,,,,,,,,,,15000.0,2000.0,4000.0,,,4000.0,7000.0,,,0.01,5000000.0,,,,9000.0,,364000.0,188000.0,17000.0,347000.0,13000.0,,-11411000.0,101000.0,,200000.0,-82000.0,13229888.0,-19000.0,,,2602000.0,0.11,,,,58455.0,-58455.0,,-7000.0,,,,13287382.0,,
2013-12-31,2014-02-07,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,3000.0,,,,,453000.0,,,181000.0,,13881000.0,2988000.0,2803000.0,,,,,2781000.0,-4000.0,,0.01,50000000.0,13229888.0,13229888.0,132000.0,100000.0,,,,,,,,5000.0,-5000.0,5000.0,,,,,,,-0.01,,,,,93000.0,,,,,,,,,-1000.0,,-54000.0,,6000.0,,,,,3000.0,,,,,,2988000.0,456000.0,,,,-4000.0,,-70000.0,,,20000.0,,,,,,,,,,,,,,,9000.0,2000.0,7000.0,,,,,,,0.01,5000000.0,,,,2000.0,,364000.0,183000.0,17000.0,347000.0,13000.0,,-11481000.0,27000.0,,,,,,,,2532000.0,,,,,,,,,,,,13229888.0,,
2014-03-31,2014-04-25,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,5000.0,,,,,507000.0,,,186000.0,,13881000.0,2965000.0,2785000.0,,,,,2773000.0,,,0.01,50000000.0,13229888.0,13229888.0,132000.0,106000.0,,,,,,,,5000.0,,5000.0,,,,,,,-0.01,,,,,98000.0,,,,,,,,,,,,,,,,,,5000.0,,,,1000.0,,2965000.0,512000.0,,,,,,-79000.0,,,22000.0,,,,,,,,,,,,,,,3000.0,2000.0,,,,,,,,0.01,5000000.0,,,,2000.0,,364000.0,178000.0,17000.0,347000.0,9000.0,,-11560000.0,22000.0,,,,,,,,2453000.0,,,,,,,,,,,,13229888.0,,
2014-06-30,2014-08-01,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,10000.0,,,,,565000.0,,,192000.0,,13881000.0,2952000.0,2778000.0,,,,,2746000.0,,,0.01,50000000.0,13229888.0,13229888.0,132000.0,106000.0,,,,,,,,6000.0,,6000.0,,,,,,,-0.01,,,,,96000.0,,,,,,,,,,,,,,,,,,4000.0,,,,1000.0,,2952000.0,575000.0,,,,,,-76000.0,,,26000.0,,,,,,,,,,,,,,,21000.0,2000.0,,,,,,,,0.01,5000000.0,,,,3000.0,,364000.0,172000.0,17000.0,347000.0,11000.0,,-11636000.0,26000.0,,,,,,,,2377000.0,,,,,,,,,,,,13229888.0,,
2014-09-30,2014-12-01,10-K,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,7000.0,,,,26000.0,620000.0,,586000.0,195000.0,,13854000.0,2895000.0,2724000.0,-178000.0,169000.0,347000.0,,2699000.0,-86000.0,,0.01,50000000.0,12975321.0,12975321.0,130000.0,422000.0,,1155000.0,648000.0,302000.0,302000.0,-1155000.0,860000.0,,,19000.0,,-193000.0,503000.0,449000.0,-54000.0,256000.0,-0.02,503000.0,449000.0,-54000.0,-193000.0,391000.0,,,,,,106000.0,,-106000.0,-5000.0,,-221000.0,262000.0,-1000.0,,,4000.0,,17000.0,,,13000.0,3000.0,,2895000.0,627000.0,,-29000.0,,-57000.0,,-305000.0,31000.0,,93000.0,,,,,,,,,,,,,1852000.0,,16000.0,2000.0,,,,7000.0,-29000.0,,,0.01,5000000.0,,,,9000.0,,364000.0,169000.0,17000.0,347000.0,9000.0,,-11716000.0,100000.0,,200000.0,-81000.0,12975321.0,14000.0,256000.0,,2268000.0,0.12,,,,254567.0,-254567.0,,,,,,13221519.0,,
2014-12-31,2015-01-30,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,7000.0,,,,,672000.0,,,200000.0,,13854000.0,2874000.0,2708000.0,,,,,2684000.0,-15000.0,,0.01,50000000.0,12975321.0,12975321.0,130000.0,100000.0,,,,,,,,,,5000.0,,,,,,,-0.01,,,,,92000.0,,,,,,,,,,,-52000.0,,5000.0,,,-4000.0,,4000.0,,,,1000.0,,2874000.0,679000.0,,,,-15000.0,,-73000.0,,,20000.0,,,,,,,,,,,,,,,11000.0,2000.0,3000.0,,,,,,,0.01,5000000.0,,,,2000.0,,364000.0,164000.0,17000.0,347000.0,13000.0,,-11789000.0,23000.0,,,,,,,,2195000.0,,,,,,,,,,,,12975321.0,,
2015-03-31,2015-05-08,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,6000.0,,,,,731000.0,,,204000.0,,13854000.0,2836000.0,2674000.0,,,,,2660000.0,,,0.01,50000000.0,12975321.0,12968921.0,130000.0,108000.0,,,,,,,,,,4000.0,,,,,,,-0.01,,,,,102000.0,,,,,,,,,,,,,,,,,,4000.0,,,,1000.0,,2836000.0,737000.0,,,,,,-97000.0,,,7000.0,,,,,,,,,,,,,,,6000.0,2000.0,,,,,,,,0.01,5000000.0,,,,1000.0,,364000.0,160000.0,17000.0,347000.0,8000.0,,-11884000.0,7000.0,,,,,,,,2099000.0,,,,,,,1000.0,,,,,12972903.0,,
