end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableAndAccruedLiabilitiesCurrent,AccountsPayableCurrent,AccountsReceivableNetCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AdditionalPaidInCapital,AdjustmentsToAdditionalPaidInCapitalOther,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,AdvertisingExpense,AllocatedShareBasedCompensationExpense,AllowanceForDoubtfulAccountsReceivable,AllowanceForDoubtfulAccountsReceivableCurrent,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,AreaOfRealEstateProperty,Assets,AssetsCurrent,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CommitmentsAndContingencies,CommonStockDividendsPerShareCashPaid,CommonStockDividendsPerShareDeclared,ComprehensiveIncomeNetOfTax,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,CostOfGoodsAndServicesSold,CostOfGoodsSold,CurrentFederalTaxExpenseBenefit,CurrentForeignTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,CurrentStateAndLocalTaxExpenseBenefit,DebtInstrumentBasisSpreadOnVariableRate1,DebtInstrumentInterestRateStatedPercentage,DeferredFederalIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxesAndOtherTaxLiabilitiesNoncurrent,DeferredIncomeTaxLiabilities,DeferredStateAndLocalIncomeTaxExpenseBenefit,DeferredTaxAssetsGross,DeferredTaxAssetsInventory,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsNet,DeferredTaxAssetsOperatingLossCarryforwardsDomestic,DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal,DeferredTaxAssetsOther,DeferredTaxAssetsStateTaxes,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAllowanceForDoubtfulAccounts,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsOther,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsReserves,DeferredTaxAssetsValuationAllowance,DeferredTaxLiabilitiesDeferredExpenseCapitalizedInventoryCosts,DefinedBenefitPlanContributionsByEmployer,DefinedBenefitPlanNumberOfSharesOfEquitySecuritiesIssuedByEmployerAndRelatedPartiesIncludedInPlanAssets,Depreciation,DepreciationDepletionAndAmortization,DividendsCash,DueToRelatedPartiesCurrent,DueToRelatedPartiesCurrentAndNoncurrent,DueToRelatedPartiesNoncurrent,EarningsPerShareBasic,EarningsPerShareBasicAndDiluted,EarningsPerShareDiluted,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectOfExchangeRateOnCashAndCashEquivalents,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,EquityMethodInvestmentOtherThanTemporaryImpairment,EquityMethodInvestments,ExtinguishmentOfDebtAmount,ForeignIncomeTaxExpenseBenefitContinuingOperations,GainLossOnDispositionOfAssets1,GainLossOnInvestments,GainsLossesOnExtinguishmentOfDebt,GrossProfit,ImpairmentOfInvestments,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeTaxExpenseBenefit,IncomeTaxesPaid,IncomeTaxesPaidNet,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,IncomeTaxReconciliationChangeInEnactedTaxRate,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,IncomeTaxReconciliationOtherAdjustments,IncomeTaxReconciliationOtherReconcilingItems,IncomeTaxReconciliationRepatriationOfForeignEarnings,IncomeTaxReconciliationStateAndLocalIncomeTaxes,IncomeTaxReconciliationTaxCreditsForeign,IncreaseDecreaseInAccountsPayable,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAccruedLiabilities,IncreaseDecreaseInInventories,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingCapitalNet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInRestrictedCash,IncrementalCommonSharesAttributableToCallOptionsAndWarrants,InterestExpense,InterestExpenseRelatedParty,InterestIncomeExpenseNet,InterestPaid,InterestPaidNet,InventoryAdjustments,InventoryNet,InventoryValuationReserves,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LineOfCreditFacilityAmountOutstanding,LineOfCreditFacilityMaximumBorrowingCapacity,LinesOfCreditCurrent,LongTermDebtCurrent,LongTermDebtNoncurrent,LongTermDebtPercentageBearingVariableInterestRate,MinorityInterest,MinorityInterestInNetIncomeLossOtherMinorityInterests,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetIncomeLoss,NetIncomeLossAttributableToNoncontrollingInterest,NetIncomeLossAvailableToCommonStockholdersBasic,NotesPayableRelatedPartiesClassifiedCurrent,NotesPayableRelatedPartiesNoncurrent,NumberOfOperatingSegments,NumberOfReportableSegments,OperatingIncomeLoss,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,OtherComprehensiveIncomeLossNetOfTax,OtherIncome,OtherInvestments,OtherNonoperatingIncomeExpense,PaymentsForProceedsFromOtherInvestingActivities,PaymentsForRepurchaseOfCommonStock,PaymentsOfDividends,PaymentsToAcquireEquityMethodInvestments,PaymentsToAcquireInterestInJointVenture,PaymentsToAcquireInvestments,PaymentsToAcquireMarketableSecurities,PaymentsToAcquirePropertyPlantAndEquipment,PaymentsToAcquireShortTermInvestments,PreferredStockDividendsPerShareCashPaid,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PreferredStockValue,PrepaidExpenseAndOtherAssetsCurrent,ProceedsFromDivestitureOfInterestInJointVenture,ProceedsFromLinesOfCredit,ProceedsFromLoans,ProceedsFromNotesPayable,ProceedsFromPaymentsToMinorityShareholders,ProceedsFromSaleOfProductiveAssets,ProceedsFromSaleOfPropertyPlantAndEquipment,ProceedsFromSecuredLinesOfCredit,ProceedsFromStockOptionsExercised,ProfitLoss,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,ProvisionForDoubtfulAccounts,ProvisionForOtherLosses,PurchaseCommitmentRemainingMinimumAmountCommitted,ReceivablesNetCurrent,RelatedPartyTransactionAmountsOfTransaction,RepaymentsOfNotesPayable,RestrictedCashAndCashEquivalentsAtCarryingValue,RetainedEarningsAccumulatedDeficit,RevenueRecognitionSalesReturnsReserveForSalesReturns,Revenues,SalesReturnsGoods,SalesRevenueNet,SellingGeneralAndAdministrativeExpense,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageExpectedDividend,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,ShortTermInvestments,SignificantPurchaseCommitmentRemainingMinimumAmountCommitted,StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,StockholdersEquity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockIssuedDuringPeriodSharesStockOptionsExercised,StockIssuedDuringPeriodValueStockOptionsExercised,StockRepurchasedDuringPeriodValue,SubsidiaryOrEquityMethodInvesteeCumulativePercentageOwnershipAfterAllTransactions,UndistributedEarningsDiluted,UnrealizedGainLossOnInvestments,UnrecognizedTaxBenefits,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,ValuationAllowanceDeferredTaxAssetChangeInAmount,ValuationAllowancesAndReservesPeriodIncreaseDecrease,WeightedAverageNumberDilutedSharesOutstandingAdjustment,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic
2012-09-30,2012-11-14,10-Q,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,365000.0,1017000.0,788000.0,,100000.0,10629000.0,,,,,,,87000.0,,,20680000.0,14777000.0,2078000.0,,,0.0,,,-157000.0,-9000.0,-166000.0,,1518000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,,,,,,,,,,,,,427000.0,,,-163000.0,1000.0,,,,,,,,,,,,,,,,,,,,8000.0,,,,,,11753000.0,4903000.0,1226000.0,2882000.0,20680000.0,2882000.0,,,,,,,157000.0,,,,,,-9000.0,-155000.0,1500000.0,,,,-182000.0,,-2000.0,,27000.0,24000.0,,,,,,,,,,,,0.001,5000000.0,0.0,0.0,0.0,58000.0,,,,,,,,,,-164000.0,,4677000.0,,,,,,,100000.0,6906000.0,,1945000.0,,,609000.0,,,,,,,,,,,,,,,,,,,,,,1340000.0,,,17798000.0,,,,,,,,,,,,,,5539756.0,
2012-12-31,2013-04-01,10-K,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,428000.0,668000.0,853000.0,2986000.0,128000.0,10635000.0,,19000.0,1681000.0,3000.0,,87000.0,87000.0,280000.0,,20407000.0,14480000.0,2475000.0,570000.0,,0.0,,,-709000.0,-32000.0,-741000.0,,5582000.0,0.0,,3000.0,3000.0,,,-202000.0,0.0,198000.0,,-60000.0,2587000.0,2189000.0,0.0,198000.0,,162000.0,40000.0,-198000.0,24000.0,24000.0,32000.0,57000.0,57000.0,2389000.0,,40000.0,,,212000.0,,,,,-0.14,-0.14,-0.14,0.34,30000.0,73000.0,,,,,0.0,,,,1610000.0,,,-768000.0,3000.0,,3000.0,262000.0,,,,0.0,,,,-125000.0,371000.0,96000.0,-915000.0,,73000.0,11000.0,-100000.0,0.0,34000.0,53000.0,,,53000.0,,10986000.0,5108000.0,1297000.0,2596000.0,20407000.0,2596000.0,1500000.0,,1500000.0,,0.0,,150000.0,-32000.0,,-370000.0,910000.0,-739000.0,-32000.0,-739000.0,1500000.0,0.0,,1.0,-871000.0,30000.0,30000.0,,137000.0,24000.0,,,,,350000.0,0.0,,,20000.0,,,0.001,5000000.0,0.0,0.0,0.0,66000.0,,,,,,,,,,-771000.0,7616000.0,4630000.0,19000.0,900000.0,,,,,100000.0,6892000.0,,7192000.0,29000.0,,2481000.0,19000.0,0.0,0.4,0.0147,,,,,,,,13400.0,396000.0,1.24,,,,1.03,1.78,,,612000.0,2000.0,17811000.0,17811000.0,,,,0.6,,,2389000.0,,,-262000.0,900000.0,5539756.0,5539756.0,5539756.0,5539756.0
2013-03-31,2013-05-15,10-Q,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,364000.0,667000.0,470000.0,,127000.0,10641000.0,,,673000.0,,,,74000.0,,,20116000.0,14232000.0,2916000.0,441000.0,,,,,-219000.0,-11000.0,-230000.0,,1280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000.0,,,,,,-0.04,,,-1000.0,,,,,,,,,,352000.0,,,-228000.0,1000.0,,3000.0,,,,,,,,,-1000.0,-377000.0,-64000.0,-352000.0,,6000.0,46000.0,,,8000.0,13000.0,,,13000.0,,10634000.0,5266000.0,1303000.0,2531000.0,20116000.0,1031000.0,1500000.0,3000000.0,,,,,138000.0,,,-2000.0,444000.0,,-10000.0,-219000.0,0.0,1500000.0,,,-252000.0,,-1000.0,,32000.0,25000.0,,2000.0,,,0.0,,,,0.0,,,0.001,5000000.0,0.0,0.0,0.0,112000.0,,,,,,,,,,-229000.0,,4581000.0,6000.0,,,,6000.0,,100000.0,6673000.0,,1632000.0,,,604000.0,6000.0,,,,,,,,,,,,,,,,,0.93,1.8,,,1450000.0,,,17585000.0,,,,0.6,,,,,,,,,,5539756.0,
2013-06-30,2013-08-14,10-Q,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,355000.0,617000.0,609000.0,,131000.0,10647000.0,,,,,,,66000.0,,,19829000.0,13689000.0,2522000.0,,,,,,-219000.0,-17000.0,-236000.0,,1324000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,,,,,,,,,,,,,339000.0,,,-240000.0,0.0,,,,,,,,,,,,,,,,,,,,8000.0,,,,,,10369000.0,5486000.0,1598000.0,2472000.0,19829000.0,972000.0,,,,,,,122000.0,,,,,,-19000.0,-221000.0,0.0,1500000.0,,,-266000.0,,4000.0,,34000.0,22000.0,,,,,,,,,,,,0.001,5000000.0,0.0,0.0,0.0,89000.0,,,,,,,,,,-240000.0,,4542000.0,,,1500000.0,,,,100000.0,6451000.0,,1663000.0,,,605000.0,,,,,,,,,,,,,,,,,,,,,,,,17235000.0,17357000.0,,,,,,,,,,,,,,5539756.0,
2013-09-30,2013-11-14,10-Q,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,393000.0,695000.0,870000.0,,131000.0,10654000.0,,,,,,,62000.0,,,19776000.0,13833000.0,2633000.0,,,,,,-178000.0,0.0,-178000.0,,1203000.0,,,,,,,,,,,,,,,,251000.0,871000.0,,,,,,,,,,,,,,,,,,,-0.03,,,,,,,,,,,,,371000.0,,,-177000.0,1000.0,,,,,,,,,,,,,,,,,,,,9000.0,,,,,,10250000.0,5714000.0,1444000.0,2588000.0,19776000.0,1088000.0,,,,,,,122000.0,,,,,,-1000.0,-177000.0,0.0,1500000.0,,,-204000.0,,0.0,,36000.0,10000.0,,,,,,,,,,,,0.001,5000000.0,0.0,0.0,0.0,80000.0,,,,,,,,,,-178000.0,,4499000.0,,,2000000.0,,,,0.0,6275000.0,,1574000.0,,,575000.0,,,,,,,,,,,,,,,,,,,,,,,,17066000.0,17188000.0,,,,,,,2389000.0,,,,,,,5539756.0,
2013-12-31,2014-03-31,10-K,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,288000.0,568000.0,511000.0,3174000.0,132000.0,10661000.0,,26000.0,1377000.0,6000.0,,52000.0,52000.0,,,19233000.0,13495000.0,2724000.0,249000.0,,,,,-930000.0,-31000.0,-961000.0,,4861000.0,0.0,,2000.0,2000.0,,,-257000.0,0.0,216000.0,,-76000.0,2937000.0,2544000.0,0.0,216000.0,,101000.0,107000.0,,24000.0,,22000.0,,57000.0,2721000.0,,35000.0,,,188000.0,,0.0,1500000.0,1500000.0,-0.17,-0.17,-0.17,0.34,4000.0,,,,1276000.0,,0.0,,-148000.0,,1407000.0,0.0,,-963000.0,2000.0,,3000.0,333000.0,,-327000.0,-6000.0,-6000.0,0.0,2000.0,,-100000.0,-331000.0,-140000.0,65000.0,,-21000.0,43000.0,-100000.0,0.0,34000.0,,-34000.0,,53000.0,,10151000.0,5939000.0,1276000.0,2356000.0,19233000.0,856000.0,1500000.0,,0.0,,1500000.0,,119000.0,,,-167000.0,412000.0,-933000.0,-32000.0,-965000.0,0.0,1500000.0,1.0,,-924000.0,,4000.0,,-5000.0,22000.0,143000.0,,,,0.0,294000.0,,,20000.0,,,0.001,5000000.0,0.0,0.0,0.0,109000.0,147000.0,,,,,,,,,-965000.0,7636000.0,4462000.0,11000.0,900000.0,1300000.0,,,,0.0,5959000.0,,6268000.0,17000.0,6268000.0,2331000.0,26000.0,,,,,,,,,78500.0,20000.0,13400.0,392500.0,1.24,,1.27,0.92,,,,,,2000.0,16877000.0,16877000.0,,,,,,,2721000.0,,,-333000.0,900000.0,,5539756.0,5539756.0,5539756.0
2014-03-31,2014-05-15,10-Q,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,235000.0,433000.0,470000.0,,133000.0,10668000.0,,,186000.0,,,,52000.0,,,18792000.0,13093000.0,2648000.0,-76000.0,,,,,-260000.0,-2000.0,-262000.0,,1002000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000.0,,,,,,-0.05,,,1000.0,,,,,,,,0.0,,284000.0,,,-262000.0,1000.0,,2000.0,,,,,,,,,-135000.0,-40000.0,-53000.0,-332000.0,,-2000.0,47000.0,,,8000.0,,,,9000.0,,9819000.0,6157000.0,1276000.0,2168000.0,18792000.0,668000.0,,,,,,,117000.0,,,1000.0,-77000.0,,-3000.0,-260000.0,,1500000.0,,,-280000.0,,1000.0,,26000.0,22000.0,,-1000.0,,,,,,,,,,0.001,5000000.0,0.0,0.0,0.0,156000.0,,,,,,,,,,-263000.0,,4423000.0,1000.0,,1100000.0,,,,,5700000.0,,1286000.0,,,564000.0,7000.0,,,,,,,,,,,,,,,,,,,,,,,16507000.0,16624000.0,,,,,,,,,,,,,,5539756.0,
2014-06-30,2014-08-14,10-Q,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,237000.0,812000.0,599000.0,,133000.0,10675000.0,,,,,,,52000.0,,,19039000.0,13477000.0,3042000.0,,,,,,-135000.0,-4000.0,-139000.0,,1123000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,,,,,,,,,,,-98000.0,,486000.0,,,-139000.0,0.0,,,,,,,,,,,,,,,,,,,,10000.0,,,,,,9694000.0,6382000.0,1179000.0,2549000.0,19039000.0,1049000.0,,,,,,,114000.0,,,,,,-2000.0,-137000.0,,1500000.0,,,-55000.0,,0.0,,24000.0,23000.0,,,,,,,,,,,,0.001,5000000.0,0.0,0.0,0.0,142000.0,,,,,,,,,,-139000.0,,4383000.0,,,970000.0,,,,,5562000.0,,1609000.0,,,541000.0,,,,,,,274999.0,1.47,,,,20300.0,454000.0,1.31,,,,,,10000.0,,,,16376000.0,16490000.0,,,,,,,,,,,,,,5539756.0,
2014-09-30,2014-11-14,10-Q,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,277000.0,353000.0,643000.0,,135000.0,10680000.0,,,,,,,52000.0,,,18465000.0,13004000.0,3287000.0,,,,,,-158000.0,-3000.0,-161000.0,,1194000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,1500000.0,1000000.0,,-0.03,,,,,,,,,,,-60000.0,,416000.0,,,-162000.0,1000.0,,,,,,,,,,,,,,,,,,,,13000.0,,,,,,8956000.0,6607000.0,1118000.0,2130000.0,18465000.0,1130000.0,,,,,,,111000.0,,,,,,-4000.0,-159000.0,,,,,-109000.0,,2000.0,,20000.0,22000.0,,,,,,,,,,,,0.001,5000000.0,0.0,0.0,0.0,118000.0,,,,,,,,,,-163000.0,,4343000.0,,,630000.0,,,,,5403000.0,,1610000.0,,,525000.0,,,,,,,272834.0,1.35,,,,22600.0,392500.0,1.24,,,,,,11100.0,,,,16224000.0,16335000.0,,,,,,,,,,,,,,5539756.0,
2014-12-31,2015-03-31,10-K,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,240000.0,396000.0,534000.0,3329000.0,158000.0,10684000.0,,23000.0,2117000.0,2000.0,,50000.0,50000.0,,,17926000.0,12617000.0,3470000.0,746000.0,,,,,-1103000.0,-9000.0,-1112000.0,,4346000.0,0.0,,3000.0,3000.0,,,-362000.0,0.0,246000.0,,-65000.0,3396000.0,2820000.0,0.0,246000.0,,40000.0,226000.0,,23000.0,,21000.0,,187000.0,3150000.0,,34000.0,,,155000.0,,500000.0,,1000000.0,-0.21,-0.21,-0.21,0.34,26000.0,,,2000.0,988000.0,,,,-226000.0,,1478000.0,305000.0,,-1135000.0,3000.0,,2000.0,427000.0,,-386000.0,-50000.0,,10000.0,2000.0,,-174000.0,26000.0,-46000.0,-765000.0,,-4000.0,18000.0,0.0,0.0,,,-53000.0,,53000.0,,8486000.0,6582000.0,988000.0,2136000.0,17926000.0,1136000.0,,,,,,,110000.0,,0.0,-259000.0,979000.0,-1127000.0,-11000.0,-1138000.0,,,,1.0,-658000.0,,26000.0,,,20000.0,107000.0,,0.0,,,245000.0,245000.0,,14000.0,,,0.001,5000000.0,0.0,0.0,0.0,127000.0,0.0,,,,,,,,,-1138000.0,7650000.0,4321000.0,3000.0,900000.0,1200000.0,,,,,4832000.0,,,8000.0,5824000.0,2136000.0,23000.0,,,,,,272800.0,,,81500.0,78000.0,17000.0,456000.0,1.2,,1.53,1.02,,,,,,,15680000.0,15790000.0,,,,,,-226000.0,3150000.0,,,-427000.0,900000.0,,5539756.0,5539756.0,5539756.0
2015-03-31,2015-05-15,10-Q,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,240000.0,454000.0,595000.0,,151000.0,10691000.0,,,282000.0,,,,47000.0,,,17654000.0,12479000.0,3413000.0,-57000.0,,,,,-337000.0,-2000.0,-339000.0,,955000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000.0,,0.0,,1500000.0,,-0.06,,,-7000.0,,,,,,,,-87000.0,,336000.0,,,-331000.0,1000.0,,3000.0,,,,,,,,,60000.0,66000.0,-2000.0,-191000.0,,-3000.0,49000.0,,,13000.0,,,,13000.0,,8295000.0,6732000.0,900000.0,2194000.0,17654000.0,694000.0,,,,,,,108000.0,,,0.0,-50000.0,,-3000.0,-329000.0,,,,,-265000.0,,-7000.0,,34000.0,19000.0,,,,,,,,,0.0,,,0.001,5000000.0,0.0,0.0,0.0,176000.0,,,,,,,,,,-332000.0,,4275000.0,5000.0,,1900000.0,,,,,4504000.0,,1291000.0,,,601000.0,7000.0,,,,,,272834.0,1.35,,0.0,0.0,14600.0,392500.0,1.24,,,,0.99,1.58,6400.0,,,,15352000.0,15460000.0,,,,,,,,,,,,,,5539756.0,
2015-06-30,2015-08-14,10-Q,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,236000.0,825000.0,649000.0,,152000.0,10694000.0,,,,,,,46000.0,,,17962000.0,12881000.0,3512000.0,,,,0.0,,-58000.0,-2000.0,-60000.0,,1046000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,,1000000.0,,-0.01,,,,,,,,,,,-55000.0,,475000.0,,,-55000.0,6000.0,,,,,,,,,,,,,,,,,,,,7000.0,,,,,,8566000.0,6878000.0,845000.0,2561000.0,17962000.0,1561000.0,,,,,,,106000.0,,,,,,-1000.0,-60000.0,,,,,-8000.0,,1000.0,,15000.0,19000.0,,,,,,,,,,,,0.001,5000000.0,0.0,0.0,0.0,154000.0,,,,,,,,,,-61000.0,,4236000.0,,,1400000.0,,,,,4443000.0,,1521000.0,,,483000.0,,,,,,,390556.0,1.3,,,,14600.0,456000.0,1.2,,,,,,5500.0,,,,15295000.0,15401000.0,,,,,,,,,,,,,5539756.0,5539756.0,5539756.0
2015-09-30,2015-11-16,10-Q,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,282000.0,907000.0,714000.0,,164000.0,10698000.0,,,,,,,45000.0,,,18059000.0,13033000.0,3433000.0,,,,0.0,,-36000.0,0.0,-36000.0,,1150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,,1000000.0,,-0.01,,,,,,,,,,,-66000.0,,522000.0,,,-44000.0,4000.0,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,8746000.0,7029000.0,777000.0,2689000.0,18059000.0,1689000.0,,,,,,,105000.0,,,,,,-2000.0,-46000.0,,,,,25000.0,,12000.0,,9000.0,17000.0,,,,,,,,,,,,0.001,5000000.0,0.0,0.0,0.0,140000.0,,,,,,,,,,-48000.0,,4249000.0,,,1700000.0,,,,,4397000.0,,1672000.0,,,497000.0,,,,,,,320333.0,1.28,,,,17900.0,456000.0,1.2,,,,,,6200.0,,,,15265000.0,15370000.0,,,,,,,,,,,,,5539756.0,5539756.0,5539756.0
2015-12-31,2016-03-30,10-K,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,304000.0,1039000.0,291000.0,3484000.0,159000.0,10692000.0,,16000.0,869000.0,5000.0,,47000.0,47000.0,,,18049000.0,13158000.0,3692000.0,222000.0,,,,,-588000.0,-6000.0,-594000.0,,3912000.0,0.0,0.0,1000.0,1000.0,,,-176000.0,0.0,260000.0,,-39000.0,3625000.0,2431000.0,0.0,260000.0,,526000.0,365000.0,,22000.0,,20000.0,,187000.0,3365000.0,,28000.0,,,155000.0,,500000.0,,1000000.0,-0.11,-0.11,-0.11,0.34,1000.0,,15000.0,3000.0,688000.0,,,,-297000.0,,1762000.0,0.0,,-594000.0,1000.0,,9000.0,215000.0,,-202000.0,-19000.0,,6000.0,1000.0,0.0,640000.0,-147000.0,67000.0,1129000.0,-3000.0,-5000.0,33000.0,,0.0,,,-45000.0,,53000.0,600000.0,9015000.0,5674000.0,688000.0,2843000.0,18049000.0,1843000.0,,,,,,,104000.0,,-16000.0,-37000.0,274000.0,-587000.0,-8000.0,-595000.0,,,,1.0,-339000.0,,1000.0,,,17000.0,87000.0,,16000.0,0.0,,0.0,,,37000.0,,,0.001,5000000.0,0.0,0.0,0.0,160000.0,,,,,,,,,,-595000.0,7687000.0,4203000.0,96000.0,600000.0,1400000.0,,,0.0,,4245000.0,,,96000.0,5674000.0,2101000.0,24000.0,,,,,,320333.0,1.28,,15500.0,79000.0,71600.0,376000.0,1.07,,1.34,1.04,,,5600.0,,,,15102000.0,15206000.0,,,8000.0,,,-297000.0,3365000.0,,,-215000.0,600000.0,,5539385.0,5539385.0,5539385.0
