end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableAndAccruedLiabilitiesCurrent,AccountsPayableAndOtherAccruedLiabilitiesCurrent,AdditionalPaidInCapital,AdditionalPaidInCapitalCommonStock,AdvertisingExpense,Assets,AssetsCurrent,Cash,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashFDICInsuredAmount,CashPeriodIncreaseDecrease,CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,CashUninsuredAmount,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ConvertibleLongTermNotesPayable,ConvertibleNotesPayableCurrent,CurrentIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,DeferredTaxAssetsGross,DeferredTaxAssetsNet,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsOperatingLossCarryforwardsForeign,DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal,DeferredTaxAssetsValuationAllowance,DepositLiabilitiesAccruedInterest,DiscontinuedOperationProvisionForLossGainOnDisposalNetOfTax,DividendsCommonStockCash,DueToRelatedPartiesCurrent,EarningsPerShareBasicAndDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,EffectiveIncomeTaxRateReconciliationTaxCredits,FDICIndemnificationAssetPeriodIncreaseDecrease,GeneralAndAdministrativeExpense,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeTaxExpenseBenefit,IncomeTaxesPaid,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccruedInterestReceivableNet,IncreaseDecreaseInAccruedLiabilities,IncreaseDecreaseInDepositOtherAssets,IncreaseDecreaseInDueToOtherRelatedParties,IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInOtherCurrentAssets,IncreaseDecreaseInOtherNoncurrentAssets,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidPensionCosts,InterestExpense,InterestIncomeOperating,InvestmentIncomeInterest,InvestmentIncomeNet,LeaseAndRentalExpense,LegalFees,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInOperatingActivities,NetIncomeLoss,NonoperatingIncomeExpense,OperatingExpenses,OperatingIncomeLoss,OperatingLossCarryforwards,OtherAssetsNoncurrent,OtherNonoperatingIncomeExpense,PrepaidExpenseCurrent,ProceedsFromConvertibleDebt,ProceedsFromIssuanceOfCommonStock,ProceedsFromNotesPayable,ProfessionalAndContractServicesExpense,ProfessionalFees,ProfitLoss,RetainedEarningsAccumulatedDeficit,Revenues,SellingGeneralAndAdministrativeExpense,StockholdersEquity,StockIssuedDuringPeriodValueNewIssues,ValuationAllowanceDeferredTaxAssetChangeInAmount,ValuationAllowancesAndReservesPeriodIncreaseDecrease,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesIssuedBasic,WeightedAverageNumberOfSharesOutstandingBasic,BusinessAcquisitionProFormaEarningsPerShareBasic,CashEquivalentsAtCarryingValue,CommonStockCapitalSharesReservedForFutureIssuance,DebtConversionOriginalDebtInterestRateOfDebt,DebtInstrumentIncreaseAccruedInterest,DueToRelatedPartiesCurrentAndNoncurrent,OtherAssetsCurrent,SaleOfStockPricePerShare
2016-06-30,2016-08-12,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,11000.0,,8396000.0,,,286000.0,286000.0,276000.0,,-17000.0,,,,,0.0,22000000.0,3461022.0,3461022.0,800000.0,,,,,,,,,,,,,,,-0.003,,,,,,,10000.0,,,,,8000.0,,,,,,,,-8000.0,,,,,,,,11000.0,286000.0,11000.0,,-17000.0,-10000.0,,10000.0,-10000.0,,,,10000.0,,,,,,,-8921000.0,,,275000.0,,,,,3461022.0,,,,,,,,,,
2016-09-30,2016-11-10,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,3000.0,,8396000.0,,,268000.0,268000.0,260000.0,,,,,,,0.0,22000000.0,3461022.0,3461022.0,800000.0,,,,,,,,,,,,,,,-0.003,,,,,,,10000.0,,,,,,,,,,,,,,,,,,,,,3000.0,268000.0,3000.0,,,-10000.0,,10000.0,-10000.0,,,,8000.0,,,,,,,-8931000.0,,,265000.0,,,,,3461022.0,,,,,,,,,,
2016-12-31,2017-02-10,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,2000.0,,8396000.0,,,255000.0,255000.0,250000.0,,,,,,,0.0,22000000.0,3461022.0,3461022.0,800000.0,,,,,,,,,,,,,,,-0.003,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,,2000.0,255000.0,2000.0,,,-12000.0,,12000.0,-12000.0,,,,5000.0,,,,,,,-8943000.0,,,253000.0,,,,,3461022.0,,,,,,,,,,
2017-03-31,2017-06-19,10-K,"FCCC, INC.",FCIC,CIK0000730669,USD,3000.0,,8396000.0,,0.0,246000.0,246000.0,243000.0,,-50000.0,250000.0,-50000.0,,0.0,0.0,22000000.0,3461022.0,3461022.0,800000.0,,,-20231.0,-20231.0,192806.0,,,0.0,,192806.0,,,,,-0.014,0.0,0.34,-0.3895,0.0495,,,18000.0,,,,,0.0,,,,,,,,-1000.0,,,,,,,,3000.0,246000.0,3000.0,,-50000.0,-49000.0,,49000.0,,,,,3000.0,,,,31000.0,31000.0,,-8953000.0,,,243000.0,,20231.0,,,3461022.0,,3461022.0,,,,,,,,
2017-06-30,2017-08-11,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,4000.0,,8396000.0,,,233000.0,233000.0,223000.0,,-20000.0,,-20000.0,,,0.0,22000000.0,3461022.0,3461022.0,800000.0,,,,,,,,,,,,,,,-0.004,,,,,,,14000.0,-14000.0,,,,1000.0,,,,,,,,-7000.0,,,,,,,,4000.0,233000.0,4000.0,,-20000.0,-14000.0,,14000.0,-17000.0,,,,10000.0,,,,,,,-8967000.0,,,229000.0,,,,,3461022.0,,3461022.0,,,,,,,,
2017-09-30,2017-11-08,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,2000.0,,8396000.0,,,214000.0,214000.0,205000.0,,,,,,,0.0,22000000.0,3461022.0,3461022.0,800000.0,,,,,,,,,,,,,,,-0.005,,,,,,,17000.0,-17000.0,,,,,,,,,,,,,,,,,,,,2000.0,214000.0,2000.0,,,-17000.0,,17000.0,,,,,9000.0,,,,,,,-8984000.0,,,212000.0,,,,,3461022.0,,,,,,,,,,
2017-12-31,2018-02-13,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,4000.0,,8396000.0,,,204000.0,204000.0,199000.0,,,,,,,0.0,22000000.0,3461022.0,3461022.0,800000.0,,,,,,,,,,,,,,,-0.003,,,,,,,12000.0,-12000.0,,,,,,,,,,,,,,,,,,,,4000.0,204000.0,4000.0,,,-12000.0,,12000.0,-12000.0,,,,5000.0,,,,,,,-8996000.0,,,200000.0,,,,,3461022.0,,,,,,,,,,
2018-03-31,2018-06-13,10-K,"FCCC, INC.",FCIC,CIK0000730669,USD,19000.0,,8396000.0,,0.0,191000.0,191000.0,188000.0,188000.0,,250000.0,-55000.0,,0.0,0.0,22000000.0,3461022.0,3461022.0,800000.0,,,,18297.0,174500.0,,,0.0,,174500.0,,,,,-0.021,0.0,0.25,-0.2995,0.0495,,,22000.0,,,0.0,,16000.0,,,,,,,,0.0,,,,,,,,19000.0,191000.0,19000.0,,-55000.0,-71000.0,,71000.0,,,,,3000.0,,,,,49000.0,,-9024000.0,,,172000.0,,-18297.0,,,3461022.0,,3461022.0,,,,,,,,
2018-06-30,2018-08-14,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,6000.0,,8396000.0,,,162000.0,162000.0,149000.0,149000.0,-39000.0,,-39000.0,,,0.0,22000000.0,3461022.0,3461022.0,800000.0,,,,,,,,,,,,,,,-0.005,,,,,,,16000.0,-16000.0,,,,-13000.0,,,,,,,,-10000.0,,,,,,,,6000.0,162000.0,6000.0,,-39000.0,-16000.0,,16000.0,,,,,13000.0,,,,,,,-9040000.0,,16000.0,156000.0,,,,,3461022.0,,3461022.0,,,,,,,,
2018-09-30,2018-11-14,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,3000.0,,8396000.0,,,148000.0,148000.0,139000.0,139000.0,,,,,,0.0,22000000.0,3461022.0,3461022.0,800000.0,,,,,,,,,,,,,,,-0.003,,,,,,,11000.0,-11000.0,,,,,,,,,,,,,,,,,,,,3000.0,148000.0,3000.0,,,-11000.0,,11000.0,,,,,9000.0,,,,,,,-9051000.0,,11000.0,145000.0,,,,,3461022.0,,3461022.0,,,,,,,,
2018-12-31,2019-02-12,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,4000.0,,8396000.0,,,136000.0,136000.0,130000.0,130000.0,,,,,,0.0,22000000.0,3461022.0,3461022.0,800000.0,,,,,,,,,,,,,,,-0.004,,,,,,,13000.0,-13000.0,,,,,,,,,,,,,,,,,,,,4000.0,136000.0,4000.0,,,-13000.0,,13000.0,,,,,6000.0,,,,,,,-9064000.0,,13000.0,132000.0,,,,,3461022.0,,,,,,,,,,
2019-03-31,2019-06-27,10-K,"FCCC, INC.",FCIC,CIK0000730669,USD,8000.0,8000.0,8396000.0,,0.0,123000.0,123000.0,120000.0,120000.0,-68000.0,250000.0,-68000.0,,0.0,0.0,22000000.0,3461022.0,3461022.0,800000.0,,,0.0,4337.0,170163.0,0.0,170163.0,0.0,,-170163.0,,,,,-0.016,0.0,0.21,-0.2653,0.0553,0.0,,23000.0,,,0.0,,-11000.0,,,,,,,,0.0,,,0.0,,,,,8000.0,123000.0,8000.0,,-68000.0,-57000.0,,57000.0,,,,,3000.0,,,,,34000.0,,-9081000.0,0.0,,115000.0,,-4337.0,-4337.0,,3461022.0,,3461022.0,,,,,,,,
2019-06-30,2019-08-13,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,7000.0,,8396000.0,,,106000.0,106000.0,94000.0,94000.0,-26000.0,,-26000.0,,,0.0,22000000.0,3461022.0,3461022.0,800000.0,,,,,,,,,,,,,,,-0.005,,,,,,,16000.0,-21000.0,,0.0,,-1000.0,,,,,,,,-9000.0,,,0.0,,,,,7000.0,106000.0,7000.0,,-26000.0,-16000.0,,16000.0,,,,,12000.0,,,,,,,-9097000.0,0.0,16000.0,99000.0,,,,,3461022000.0,,3461022.0,,,,,,,,
