end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableCurrent,AccountsReceivableNetCurrent,AccruedLiabilitiesCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AdditionalPaidInCapital,AdditionalPaidInCapitalCommonStock,AdjustmentForAmortization,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdvertisingExpense,AllocatedShareBasedCompensationExpense,AllowanceForDoubtfulAccountsReceivableCurrent,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,AreaOfRealEstateProperty,Assets,AssetsCurrent,CapitalLeaseObligationsIncurred,Cash,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CashFDICInsuredAmount,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ConcentrationRiskPercentage1,ConstructionInProgressGross,ContractWithCustomerLiabilityCurrent,CostOfGoodsAndServicesSold,CostOfGoodsSold,CurrentFederalStateAndLocalTaxExpenseBenefit,CurrentFederalTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,CurrentStateAndLocalTaxExpenseBenefit,DeferredCostsCurrent,DeferredFederalIncomeTaxExpenseBenefit,DeferredFederalStateAndLocalTaxExpenseBenefit,DeferredIncomeTaxAssetsNet,DeferredIncomeTaxExpenseBenefit,DeferredRevenueCurrent,DeferredStateAndLocalIncomeTaxExpenseBenefit,DeferredTaxAssetsGross,DeferredTaxAssetsInventory,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsNet,DeferredTaxAssetsNetCurrent,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal,DeferredTaxAssetsOther,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAllowanceForDoubtfulAccounts,DeferredTaxAssetsValuationAllowance,Depreciation,DueFromRelatedParties,DueFromRelatedPartiesNoncurrent,DueToRelatedPartiesNoncurrent,EarningsPerShareBasic,EarningsPerShareBasicAndDiluted,EarningsPerShareDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationDeductions,EmployeeRelatedLiabilitiesCurrent,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,FairValueAssumptionsExpectedDividendRate,FreightCosts,GainLossOnSaleOfPropertyPlantEquipment,GeneralAndAdministrativeExpense,GrossProfit,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeTaxExpenseBenefit,IncomeTaxesPaid,IncomeTaxesPaidNet,IncomeTaxesReceivable,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,IncomeTaxReconciliationChangeInEnactedTaxRate,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,IncomeTaxReconciliationNondeductibleExpense,IncomeTaxReconciliationOtherAdjustments,IncomeTaxReconciliationOtherReconcilingItems,IncomeTaxReconciliationStateAndLocalIncomeTaxes,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAccruedIncomeTaxesPayable,IncreaseDecreaseInContractWithCustomerLiability,IncreaseDecreaseInDeferredCharges,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInIncomeTaxes,IncreaseDecreaseInInventories,IncreaseDecreaseInOtherCurrentAssets,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingLiabilities,IncreaseDecreaseInPrepaidExpense,IncrementalCommonSharesAttributableToConversionOfDebtSecurities,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,InterestExpense,InterestExpenseDebt,InterestExpenseOther,InterestExpenseRelatedParty,InterestOnConvertibleDebtNetOfTax,InterestPaid,InterestPaidNet,InventoryFinishedGoods,InventoryFinishedGoodsNetOfReserves,InventoryNet,InventoryPartsAndComponentsNetOfReserves,InventoryRawMaterials,InventoryRawMaterialsAndSuppliesNetOfReserves,InventoryValuationReserves,LeaseAndRentalExpense,LesseeOperatingLeaseLiabilityPaymentsDue,LesseeOperatingLeaseLiabilityPaymentsDueInRollingYearFour,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LongTermDebtCurrent,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,LongTermNotesPayable,MachineryAndEquipmentGross,MarketingExpense,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,NetIncomeLossAttributableToParentDiluted,NetIncomeLossAvailableToCommonStockholdersBasic,NetIncomeLossAvailableToCommonStockholdersDiluted,NotesIssued1,NotesPayable,NotesPayableCurrent,NotesPayableRelatedPartiesCurrentAndNoncurrent,NotesPayableRelatedPartiesNoncurrent,NotesPayableToBank,NotesPayableToBankCurrent,NotesPayableToBankNoncurrent,NumberOfOperatingSegments,NumberOfOperatingSegments,OperatingExpenses,OperatingIncomeLoss,OperatingLeaseLiability,OperatingLeaseLiabilityCurrent,OperatingLeaseLiabilityNoncurrent,OperatingLeaseRightOfUseAsset,OperatingLeaseWeightedAverageDiscountRatePercent,OtherAssetsNoncurrent,OtherLiabilities,PaymentsForRent,PaymentsForRepurchaseOfCommonStock,PaymentsToAcquirePropertyPlantAndEquipment,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PrepaidExpenseAndOtherAssetsCurrent,PrepaidExpenseCurrent,PrepaidTaxes,ProceedsFromConvertibleDebt,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromSaleOfMachineryAndEquipment,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,RepaymentsOfNotesPayable,ResearchAndDevelopmentExpense,RetainedEarningsAccumulatedDeficit,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueRecognitionMilestoneMethodRevenueRecognized,Revenues,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,SalesRevenueGoodsNet,SalesRevenueNet,SellingExpense,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingNumber,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfExercisableOptions,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfOutstandingOptions,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeOutstandingOptionsWeightedAverageExercisePriceBeginningBalance1,StockholdersEquity,StockRepurchasedDuringPeriodValue,TaxesPayableCurrent,UnrecognizedTaxBenefits,UnrecognizedTaxBenefitsDecreasesResultingFromCurrentPeriodTaxPositions,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsPeriodIncreaseDecrease,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,ValuationAllowanceDeferredTaxAssetChangeInAmount,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic
2012-12-29,2013-03-29,10-K,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,446000.0,1880000.0,436000.0,48000.0,,,5000.0,,279000.0,,,0.0,6200.0,4690000.0,4674000.0,,,,-1123000.0,,,250000.0,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,10392000.0,,-334000.0,-334000.0,,165000.0,191000.0,,,265000.0,183000.0,55000.0,,80000.0,,,,,16000.0,6000.0,109000.0,211000.0,,,,,-0.16,-0.16,-0.16,,0.34,,,,,,989000.0,,1935000.0,3951000.0,-912000.0,,-88000.0,6000.0,,331000.0,172000.0,,-310000.0,16000.0,13000.0,,21000.0,109000.0,-239000.0,,,,,-289000.0,309000.0,,,,120000.0,,,,,,,,,,,1099000.0,1750000.0,,,651000.0,100000.0,81000.0,,,,,,,,,,4690000.0,1065000.0,,,,,,,,,638000.0,,-16000.0,,,-1107000.0,-824000.0,,,,,,,,,,,,,1.0,4863000.0,,,,,,,16000.0,,,16000.0,,0.01,100000.0,,,,77000.0,,,,,,,,643000.0,3573000.0,,,,,,14343000.0,1647000.0,,,,,,,,,,,,,,,,3625000.0,16000.0,,191000.0,,,115000.0,-62000.0,-62000.0,,306000.0,,5154.0,5154000.0,5154.0
2013-03-30,2013-05-14,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,759000.0,1673000.0,370000.0,,,,,,,,,,,4713000.0,4697000.0,,,454000.0,-17000.0,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,2435000.0,,,,,205000.0,,,,,227000.0,,,,,,,,,,,,,,,,-0.05,-0.05,-0.05,,,,,,,,,,479000.0,1004000.0,-262000.0,,6000.0,6000.0,,332000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326000.0,1967000.0,,,641000.0,100000.0,,,,,,,,,,,4713000.0,1356000.0,,,,,,,,,144000.0,,,,,-17000.0,-268000.0,,,,,,,,,,,,,,1266000.0,,,,,,,16000.0,,,,,0.01,100000.0,,,,66000.0,,,,,,,,161000.0,3305000.0,,,,,,3439000.0,482000.0,,,,,,,,,,,,,,,,3357000.0,,,,,,,,,,,,5154000.0,5154000.0,5154000.0
2013-06-29,2013-08-13,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,708000.0,2123000.0,468000.0,,,,,,,,,,,5001000.0,4985000.0,,,351000.0,,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,2773000.0,,,,,260000.0,,,,,288000.0,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,504000.0,1489000.0,181000.0,,,,,332000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410000.0,1866000.0,,,456000.0,100000.0,,,,,,,,,,,5001000.0,1464000.0,,,,,,,,,180000.0,,,,,,181000.0,,,,,,,,,,,,,,1308000.0,,,,,,,16000.0,,,,,0.01,100000.0,,,,53000.0,,,,,,,,160000.0,3485000.0,,,,,,4262000.0,464000.0,,,,,,,,,,,,,,,,3537000.0,,,,,,,,,,,,,5154000.0,
2013-09-28,2013-11-12,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,844000.0,2230000.0,332000.0,,,,,,,,,,,4901000.0,4885000.0,,,297000.0,,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,2405000.0,,,,,304000.0,,,,,336000.0,,,,,,,,,,,,,,,,,-0.03,,,,,,,,,,,450000.0,1037000.0,-108000.0,,41000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307000.0,1912000.0,,,605000.0,100000.0,,,,,,,,,,,4901000.0,1512000.0,,,,,,,,,161000.0,,,,,,-149000.0,,,,,,,,,,,,,,1145000.0,,,,,,,16000.0,,,,,0.01,100000.0,,,,142000.0,,,,,,,,130000.0,3337000.0,,,,,3442000.0,3442000.0,404000.0,,,,,,,,,,,,,,,,3389000.0,,,,,,,,,,,,,5154000.0,
2013-12-28,2014-03-28,10-K,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,877000.0,1954000.0,459000.0,,,,,,323000.0,,,,6200.0,4206000.0,4190000.0,,,,-257000.0,,,250000.0,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,10727000.0,,9000.0,9000.0,,138000.0,,,,,153000.0,,547000.0,94000.0,,,,,347000.0,6000.0,100000.0,547000.0,,,,,-0.18,-0.18,-0.18,,0.34,,,,,,1099000.0,,1939000.0,3965000.0,-899000.0,,9000.0,6000.0,,,317000.0,,-322000.0,12000.0,,,2000.0,424000.0,48000.0,,,,,331000.0,94000.0,,,,-64000.0,,,,,,,,,,,1342000.0,1844000.0,,,502000.0,150000.0,81000.0,,,,,,,,,1489000.0,4206000.0,1489000.0,,,,,,,,,676000.0,,,,,-257000.0,-908000.0,,,,,,,,,,,,,1.0,4864000.0,,,,,,,16000.0,,,,,0.01,100000.0,,,,40000.0,,,,,,,,585000.0,2665000.0,,,,,14692000.0,14692000.0,1664000.0,,,,,,,,,,,,,,,,2717000.0,,,178000.0,,,91000.0,13000.0,,,269000.0,336000.0,5154000.0,5154000.0,5154000.0
2014-03-29,2014-05-13,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,993000.0,2266000.0,589000.0,,,,,,,,,,,4575000.0,4559000.0,,,185000.0,-29000.0,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,2567000.0,,,,,154000.0,,,,,170000.0,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,476000.0,1290000.0,112000.0,,6000.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223000.0,1894000.0,,,671000.0,150000.0,,,,,,,,,,,4575000.0,1752000.0,,,,,,,,,127000.0,,,,,-29000.0,106000.0,,,,,,,,,,,,,,1178000.0,,,,,,,16000.0,,,,,0.01,100000.0,,,,60000.0,,,,,,,,189000.0,2771000.0,,,,,3857000.0,3857000.0,386000.0,,,,,,,,,,,,,,,,2823000.0,,,,,,,,,,,,,5154000.0,
2014-06-28,2014-08-12,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,1123000.0,1887000.0,362000.0,,,,,,,,,,,4310000.0,4294000.0,,,171000.0,,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,2537000.0,,,,,179000.0,,,,,193000.0,,564000.0,,,,,,,,,,,,,,,-0.04,,,,,,,,,,,432000.0,961000.0,-190000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414000.0,2015000.0,,,601000.0,150000.0,,,,,,,,,,,4310000.0,1678000.0,,,,,,,,,147000.0,,,,,,-190000.0,,,,,,,,,,,,,,1151000.0,,,,,,,16000.0,,,,,0.01,100000.0,,,,42000.0,,,,,,,,147000.0,2580000.0,,,,,3498000.0,3498000.0,425000.0,,,,,,,,,,,,,,,,2632000.0,,,,,,,,,,,,,5154000.0,
2014-09-27,2014-11-12,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,1477000.0,2270000.0,339000.0,,,,,,,,,,,4527000.0,4482000.0,,,64000.0,,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,2451000.0,,,,,197000.0,,,,,213000.0,,649000.0,,,,,,,,,,,,,,,-0.03,,,,,,,,,,,419000.0,841000.0,-164000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240000.0,1906000.0,,,666000.0,150000.0,,,,,,,,,,,4527000.0,2035000.0,,,,,,,,,128000.0,,,,,,-164000.0,,,,,,,,,29000.0,6000.0,23000.0,,,1005000.0,,,,,,,16000.0,,,,,0.01,100000.0,,,,45000.0,,,,,,29000.0,,152000.0,2417000.0,,,,,3292000.0,,306000.0,,,,,,,,,,,,,,,,2469000.0,,,,,,,,,,,,,5154000.0,
2014-12-27,2015-03-27,10-K,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,1367000.0,1914000.0,264000.0,2000.0,,,,,265000.0,,275000.0,0.0,6200.0,4326000.0,4283000.0,,,,127000.0,,,250000.0,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,10103000.0,,-53000.0,-68000.0,-15000.0,105000.0,,,,,114000.0,,,93000.0,,,,422000.0,422000.0,2000.0,99000.0,616000.0,2000.0,,,,,-0.03,,,0.34,,,,,,959000.0,,1815000.0,4250000.0,-231000.0,,-68000.0,7000.0,,,66000.0,,-77000.0,10000.0,,,2000.0,364000.0,-42000.0,,,-33000.0,-39000.0,,8000.0,,,,31000.0,,,,,,,,,,,1290000.0,1852000.0,150000.0,,562000.0,150000.0,80000.0,,,,,,,,,1772000.0,4326000.0,1750000.0,,5000.0,4000.0,6000.0,6000.0,6000.0,,,553000.0,,-2000.0,,,129000.0,-163000.0,,,,29000.0,,,,,27000.0,5000.0,22000.0,,1.0,4481000.0,-231000.0,,,,,,16000.0,,,,,0.01,100000.0,,,,71000.0,,,,,29000.0,27000.0,2000.0,641000.0,2502000.0,,,14353000.0,,14353000.0,,1472000.0,,,,,,,,,,,,,,,,2554000.0,,,169000.0,-69000.0,,32000.0,9000.0,,-69000.0,201000.0,69000.0,5154.0,5154.0,5154.0
2015-03-28,2015-05-18,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,1440000.0,1783000.0,227000.0,4000.0,,,,,,,,,,3980000.0,3939000.0,,,29000.0,-312000.0,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,2398000.0,,,,,102000.0,,,,,111000.0,,,,,,,,,,,,2000.0,,,,-0.07,-0.07,-0.07,,,,,,,,,,454000.0,745000.0,-372000.0,,5000.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463000.0,1982000.0,,,519000.0,150000.0,,,,,,,,,,1803000.0,3980000.0,1783000.0,,,,,,,,,123000.0,-2000.0,2000.0,,-310000.0,310000.0,-377000.0,-377000.0,-377000.0,,,,,,,25000.0,5000.0,20000.0,,1.0,1117000.0,-372000.0,,,,,,16000.0,,,,,0.01,100000.0,,,,43000.0,,,,,29000.0,25000.0,,140000.0,2125000.0,,,3143000.0,,3143000.0,,400000.0,,,,,,,,,,,,,,,,2177000.0,,,,,,,,,,,,5154.0,5154000.0,5154.0
2015-06-27,2015-08-11,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,1560000.0,2185000.0,198000.0,5000.0,,113000.0,,,,113000.0,,,,4118000.0,4078000.0,,,185000.0,,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,2548000.0,,,,,63000.0,,,,,70000.0,,,,,,,,,,,,1000.0,,,,0.0,0.0,0.0,,,,,,94000.0,,,,524000.0,1076000.0,-21000.0,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943000.0,1613000.0,150000.0,,670000.0,150000.0,,,,,,,,,,1852000.0,4118000.0,1833000.0,,,,,,,,,80000.0,,3000.0,,,,-24000.0,-24000.0,-24000.0,,,,,,,24000.0,5000.0,19000.0,,,1097000.0,-21000.0,,,,,,16000.0,,,,,0.01,100000.0,,,,32000.0,,,,,,24000.0,,143000.0,2101000.0,,,3624000.0,,3624000.0,,350000.0,,,,,,,,,,,,,,,,2266000.0,,,,,,,,,,,,5154000.0,5154000.0,5154000.0
2015-10-03,2015-11-17,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,1277000.0,2049000.0,357000.0,7000.0,,113000.0,,,,,,,,3880000.0,3842000.0,,,136000.0,,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,2796000.0,,,,,75000.0,,,,,83000.0,,,,,,,,,,,,4000.0,,,,-0.02,-0.02,-0.02,,,,,94000.0,,,,,435000.0,875000.0,-126000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937000.0,1523000.0,,,586000.0,150000.0,,,,,,,,,,1739000.0,3880000.0,1722000.0,,,,,,,,,74000.0,,,,,,-126000.0,-126000.0,-126000.0,,,,,,,22000.0,5000.0,17000.0,,,1001000.0,-126000.0,,,,,,16000.0,,,,,0.01,100000.0,,,,59000.0,,,,,29000.0,22000.0,,106000.0,1976000.0,,,3671000.0,,3671000.0,,386000.0,,,,,,,,,,,,,,,,2141000.0,,,,,,,,,,,,5154.0,5154000.0,5154.0
2016-01-02,2016-04-01,10-K,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,1117000.0,1783000.0,248000.0,8000.0,113000.0,,,113000.0,236000.0,,316000.0,80000.0,6200.0,3523000.0,3486000.0,,,55000.0,-286000.0,,,250000.0,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,10166000.0,,-62000.0,,-16000.0,101000.0,,,,,113000.0,,,31000.0,,,,685000.0,,39000.0,114000.0,869000.0,6000.0,,,,,-0.12,,,0.34,,,94000.0,,,857000.0,,1888000.0,3598000.0,-721000.0,,-78000.0,7000.0,,,238000.0,,-245000.0,9000.0,,,2000.0,-184000.0,90000.0,,,4000.0,-1000.0,,379000.0,,,,-3000.0,,,1000.0,,1000.0,,,1000.0,,,1007000.0,1473000.0,,,466000.0,0.0,82000.0,,,,,,,,,1499000.0,3523000.0,1483000.0,,5000.0,,3000.0,6000.0,6000.0,,,357000.0,-6000.0,-6000.0,,,-280000.0,-643000.0,,,,,,,,,21000.0,5000.0,16000.0,,1.0,4318000.0,-720000.0,,,,,,16000.0,,,,,0.01,100000.0,,,,74000.0,,,,,29000.0,21000.0,-6000.0,523000.0,1859000.0,,,13764000.0,,13764000.0,,1550000.0,113000.0,,26668.0,4.42,,,80000.0,4.42,,4.42,4.39,26668.0,80000.0,4.46,4.42,2024000.0,,,117000.0,-82000.0,-52000.0,2000.0,52000.0,,-82000.0,119000.0,253000.0,5154.0,5154000.0,5154.0
2016-04-02,2016-05-17,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,1141000.0,1992000.0,222000.0,9000.0,138000.0,,,,,,331000.0,80000.0,,4162000.0,4126000.0,,,94000.0,39000.0,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,2503000.0,,,,,97000.0,,,,,100000.0,,,,,,,,,,,,1000.0,,,,0.03,0.03,0.03,,,,,68000.0,,,,,493000.0,1239000.0,135000.0,,5000.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,,,,1322000.0,1895000.0,,,573000.0,,,,,,,,,,,1983000.0,4162000.0,1469000.0,,,,,,,,,88000.0,499000.0,-499000.0,,-460000.0,-460000.0,130000.0,136000.0,130000.0,,,,,,500000.0,20000.0,6000.0,14000.0,,,1098000.0,141000.0,,,,,,16000.0,,,,,0.01,100000.0,,,,48000.0,,,,,,20000.0,,133000.0,1989000.0,,,3742000.0,,3742000.0,,384000.0,25000.0,,53336.0,4.42,,,80000.0,4.42,,,4.39,53334.0,80000.0,4.46,4.42,2179000.0,,,,,,,,,,,,5154.0,5154000.0,5154.0
2016-07-02,2016-08-16,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,1269000.0,2270000.0,214000.0,11000.0,138000.0,,,,,,346000.0,,,4478000.0,4444000.0,,,185000.0,,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,2370000.0,,,,,96000.0,,,,,103000.0,,,,,,,,,,,,1000.0,,,,0.04,0.04,0.04,,,,,68000.0,,,,,474000.0,1184000.0,196000.0,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,,,,1236000.0,1853000.0,,,617000.0,,,,,,,,,,,2105000.0,4478000.0,1591000.0,,,,,,,,,43000.0,,498000.0,,,,194000.0,194000.0,194000.0,,,,,,500000.0,19000.0,5000.0,14000.0,,,982000.0,202000.0,,,,,,16000.0,,,,,0.01,100000.0,,,,40000.0,,,,,,18000.0,,116000.0,2183000.0,,,3554000.0,,3554000.0,,349000.0,0.0,,53336.0,4.42,,,80000.0,4.42,,,,53336.0,80000.0,,4.42,2373000.0,,,,,,,,,,,,5153706.0,5154000.0,5153706.0
2016-10-01,2016-11-15,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,1118000.0,2503000.0,352000.0,12000.0,138000.0,,,,,,361000.0,,,4499000.0,4466000.0,,,197000.0,,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,2498000.0,,,,,99000.0,,,,,107000.0,,,,,,,,,,,,1000.0,,,500000.0,0.01,0.01,0.01,,,,,68000.0,,,,,612000.0,1108000.0,32000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,,,,999000.0,1616000.0,,,617000.0,,,,,,,,,,,2094000.0,4499000.0,1583000.0,,,,,,,,,43000.0,,,,,,32000.0,32000.0,32000.0,,,,,,,17000.0,6000.0,11000.0,,,1070000.0,38000.0,,,,,,16000.0,,,,,0.01,100000.0,,,,51000.0,,,,,,17000.0,,60000.0,2215000.0,,,3606000.0,,3606000.0,,355000.0,0.0,,53336.0,4.42,,,80000.0,4.42,,,,53336.0,80000.0,,4.42,2405000.0,,,,,,,,,,,,5154.0,5154000.0,5154.0
