end,filed,form,Name,Ticker,CIK,Currency,AccountsAndOtherReceivablesNetCurrent,AccountsPayableAndAccruedLiabilities,AccountsPayableAndAccruedLiabilitiesCurrent,AccountsPayableCurrent,AccountsPayableRelatedPartiesCurrent,AccountsReceivableNetCurrent,AccruedLiabilitiesCurrent,AccruedLiabilitiesCurrentAndNoncurrent,AccruedSalariesCurrentAndNoncurrent,AdditionalPaidInCapital,AdjustmentForAmortization,AdjustmentsToAdditionalPaidInCapitalOther,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,AdvanceRoyalties,AdvanceRoyaltiesNoncurrent,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,AreaOfLand,Assets,AssetsCurrent,AssetsNoncurrent,BankOverdrafts,BusinessCombinationConsiderationTransferred1,Cash,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CashEquivalentsAtCarryingValue,ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1,ClassOfWarrantOrRightOutstanding,CommitmentsAndContingencies,CommonStockParOrStatedValuePerShare,CommonStockShareSubscribedButUnissuedSubscriptionsReceivable,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockSharesSubscriptions,CommonStockValue,ConvertibleDebtCurrent,ConvertibleDebtNoncurrent,CostOfGoodsSold,CostOfOtherPropertyOperatingExpense,CostOfRevenue,CurrentFederalTaxExpenseBenefit,DebtConversionConvertedInstrumentAmount1,DebtConversionConvertedInstrumentWarrantsOrOptionsIssued1,DebtCurrent,DebtInstrumentInterestRateEffectivePercentage,DeferredGainOnSaleOfProperty,DeferredTaxAssetsNet,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsValuationAllowance,Depreciation,DevelopmentStageEnterpriseDeficitAccumulatedDuringDevelopmentStage,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,DueToAffiliateCurrentAndNoncurrent,DueToOfficersOrStockholdersCurrent,DueToOfficersOrStockholdersCurrentAndNoncurrent,DueToOtherRelatedPartiesClassifiedCurrent,DueToRelatedPartiesCurrent,EarningsPerShareBasic,EarningsPerShareBasicAndDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EquipmentExpense,ExplorationExpenseMining,FairValueAdjustmentOfWarrants,FairValueAssumptionsExercisePrice,FairValueAssumptionsExpectedVolatilityRate,FairValueAssumptionsRiskFreeInterestRate,FederalIncomeTaxExpenseBenefitContinuingOperations,GainLossOnDispositionOfAssets,GainLossOnDispositionOfAssets1,GainLossOnSaleOfOtherAssets,GainsLossesOnExtinguishmentOfDebt,GeneralAndAdministrativeExpense,GrossProfit,ImpairmentOfOilAndGasProperties,IncomeLossFromContinuingOperations,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,IncomeLossFromContinuingOperationsPerBasicShare,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,IncomeTaxExpenseBenefit,IncomeTaxesPaidNet,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,IncreaseDecreaseInAccountsAndOtherReceivables,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableRelatedParties,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAccruedCostOfOilAndGasReclamation,IncreaseDecreaseInAccruedInterestReceivableNet,IncreaseDecreaseInAccruedLiabilities,IncreaseDecreaseInClientFundsHeld,IncreaseDecreaseInOptionPremiumContractsPayable,IncreaseDecreaseInOtherReceivables,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInRetainagePayable,InducedConversionOfConvertibleDebtExpense,InterestExpense,InterestPaidNet,InterestPayableCurrent,InterestPayableCurrentAndNoncurrent,InterestReceivable,InterestReceivableCurrent,InvestmentsNetAssetValue,IssuanceOfStockAndWarrantsForServicesOrClaims,LeaseOperatingExpense,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LiabilitiesNoncurrent,LoansPayable,LoansPayableCurrent,MarketingAndAdvertisingExpense,MineralRights,NetCashProvidedByUsedInContinuingOperations,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetIncomeLoss,NonoperatingGainsLosses,NonoperatingIncomeExpense,NotesAndLoansPayableCurrent,NotesPayable,NotesPayableCurrent,OfficersCompensation,OilAndGasSalesPayableCurrent,OperatingExpenses,OperatingIncomeLoss,OperatingLossCarryforwards,OptionIndexedToIssuersEquityStrikePrice1,OtherAccruedLiabilitiesCurrent,OtherAssets,OtherCostOfServices,OtherGeneralExpense,OtherIncome,OtherLiabilities,OtherLoansPayable,OtherLoansPayableCurrent,OtherNonoperatingIncome,OtherNotesPayableCurrent,OtherPrepaidExpenseCurrent,OtherReceivablesNetCurrent,PaymentOfFinancingAndStockIssuanceCosts,PaymentsForPurchaseOfOtherAssets,PaymentsForPurchaseOfOtherAssets1,PaymentsForRoyalties,PaymentsToAcquireMineralRights,PaymentsToAcquireOilAndGasProperty,PaymentsToAcquireOilAndGasPropertyAndEquipment,PaymentsToAcquireOtherProductiveAssets,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PreferredStockValue,PrepaidExpense,PrepaidExpenseCurrent,ProceedsFromCollectionOfAdvanceToAffiliate,ProceedsFromConvertibleDebt,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfPrivatePlacement,ProceedsFromLoans,ProceedsFromOtherDebt,ProceedsFromRelatedPartyDebt,ProceedsFromRepaymentsOfDebt,ProceedsFromRepaymentsOfOtherDebt,ProceedsFromRepaymentsOfRelatedPartyDebt,ProceedsFromSaleOfProductiveAssets,ProceedsFromShortTermDebt,ProfessionalFees,ProfitLoss,PropertyPlantAndEquipmentNet,PropertyPlantAndEquipmentOther,RelatedPartyDepositLiabilities,RepaymentsOfConstructionLoansPayable,RepaymentsOfRelatedPartyDebt,RepaymentsOfShortTermDebt,RetainageDeposit,RetainedEarningsAccumulatedDeficit,RevenueMineralSales,Revenues,SaleOfStockConsiderationReceivedOnTransaction,SaleOfStockNumberOfSharesIssuedInTransaction,SaleOfStockPercentageOfOwnershipAfterTransaction,SaleOfStockPricePerShare,ServicingFees,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExpirations,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,SharesIssued,SharesOutstanding,ShortTermBorrowings,StockholdersEquity,StockIssued1,StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,StockIssuedDuringPeriodSharesIssuedForServices,StockIssuedDuringPeriodSharesNewIssues,StockIssuedDuringPeriodSharesStockOptionsExercised,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,StockIssuedDuringPeriodValueIssuedForServices,StockIssuedDuringPeriodValueNewIssues,StockIssuedDuringPeriodValueOther,StockIssuedDuringPeriodValuePurchaseOfAssets,StockIssuedDuringPeriodValueShareBasedCompensationForfeited,StockIssuedDuringPeriodValueStockOptionsExercised,TreasuryStockSharesAcquired,ValuationAllowanceDeferredTaxAssetChangeInAmount,WarrantsAndRightsOutstanding,WeightedAverageNumberDilutedSharesOutstandingAdjustment,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic,WriteOffOfDeferredDebtIssuanceCost,AccountsReceivableSale,OtherCostAndExpenseOperating,ProceedsFromContributionsFromParent,ProceedsFromIssuanceOrSaleOfEquity,ProceedsFromSaleOfTreasuryStock,RevenueFromContractWithCustomerExcludingAssessedTax
2013-01-31,2013-03-18,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,24682.0,,,,,,,,372973.0,,,,,,,,1729903.0,29893.0,,,,26294.0,442.0,,,,,,,,,,,,,5037.0,,,,,,,,,,,1400000.0,,,,,,,,,,,,,-0.01,,,,,,,,,,,,,,,49923.0,,,-49923.0,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729903.0,340211.0,,54009.0,,,1700010.0,,,,,-49923.0,,,,30000.0,,,,49923.0,,,,225000.0,1700010.0,,,,1400000.0,6520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3599.0,-388318.0,,0.0,,,,,,,,,,,,,,,,-10308.0,,,,,,,,,,,,,,,,,,,5015698.0,,,,,,,
2013-04-30,2013-06-19,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,29501.0,29501.0,,,,,,,392980.0,,,,20000.0,,,,1721790.0,6780.0,,,,6780.0,6780.0,,,,,,,0.0001,,75000000.0,50444842.0,50444842.0,,5045.0,,,,,,,,,50990.0,,1375000.0,,,,,,,,,,,,,-0.0077,,,,,,,,,,,,,,,17909.0,,,-38937.0,,,-0.0077,,,,,,,,,,,,,,,,,,,,,,,,,,,21028.0,,1721790.0,376020.0,,54009.0,,,1715010.0,,,,,-38937.0,,,,30000.0,,,,38937.0,,,,225000.0,1715010.0,,,,1375000.0,6520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-427255.0,,0.0,,,,,,,,,,,,,,,,-29230.0,,,,,,,,,,,,,,,,,5039001.0,,50390011.0,,,,,,,
2013-07-31,2013-11-13,10-K,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,31154.0,31154.0,,,,,,,392980.0,,,0.0,20000.0,20000.0,,,1740025.0,5015.0,,275.0,,,-275.0,,,,,,,0.0001,,75000000.0,5044484.0,5044484.0,,5045.0,,,,,,,,,50990.0,,1375000.0,,,,0.0,414115.0,,,,24747.0,,,,-0.0609,,,,,,,,,,,,,,,158020.0,,,-349048.0,,-0.0693,,42256.0,-0.0084,,,,,12160.0,,,,,,5015.0,1600000.0,,0.0,,,,,,,,,,,191028.0,,1740025.0,381115.0,,24747.0,,,1715010.0,-275.0,434382.0,-115010.0,-319647.0,-306792.0,,,30000.0,30000.0,30000.0,,,349048.0,,,,225000.0,1735010.0,,,,1375000.0,6520.0,6520.0,,,,,,0.0,0.0,20000.0,115010.0,,,,,,,,,,,,,370025.0,30000.0,,0.0,50990.0,,,12429.0,-29062.0,,,,,,,,,,,5015.0,-414115.0,,0.0,,,,,,0.0,,,,,,,50444842.0,,12429.0,-16090.0,,,,,444842.0,,,,,,,370025.0,,,,,,,5033875.0,,,,,,,
2013-10-31,2013-12-20,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,,28393.0,,,,,,,392980.0,,,,20000.0,,,,1775048.0,38.0,,,,,38.0,313.0,,,,,,0.001,,75000000.0,5044484.0,5044484.0,,5045.0,50000.0,,,,,,,,50990.0,,1395000.0,,,,,,,,,24747.0,,,,-0.0046,,,,,,,,,,,,,,,23047.0,,,-23047.0,,-0.0046,-0.0046,,0.0,,,,,-2761.0,,,,,,-5015.0,20000.0,,,,,,,,,,,,,,,1775048.0,419185.0,,,,,1755010.0,313.0,41106.0,-20000.0,-20793.0,-23047.0,,,30000.0,,,,,23047.0,,,,225000.0,1775010.0,,,,,,6520.0,,,,,,,,,20000.0,,,,,,,,,,,,50000.0,,-8894.0,,,,,,-8894.0,,,,,,,,,,,,,-437162.0,0.0,0.0,,,,,,,,,,,,,,,3535.0,-39137.0,,,,,,,,,,,,,,,,,,,5044484.0,,,,,,,
2014-01-31,2014-03-24,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,,42313.0,,,,,,,392980.0,,,,20000.0,,,,1775452.0,442.0,,,,,442.0,,,,,,,0.001,,75000000.0,5044484.0,5044484.0,,5045.0,50000.0,,,,,,,,50990.0,,1389000.0,,,,,,,,,24747.0,,20000.0,,-0.0037,,,,,,,,,,,,,,,18914.0,,,-18914.0,,-0.0048,-0.0037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775452.0,449570.0,,,,,1755010.0,,,,,-18914.0,,,30000.0,,,,,18914.0,,,,225000.0,1775010.0,,,,,,6520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-461143.0,,,,,,,,,,,,,,,,,,-63118.0,,,,,,,,,,,,,,,,,,,5044484.0,,,,,,,
2014-04-30,2014-06-23,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,,49477.0,,,,,,,392980.0,,,,20000.0,,,,1775652.0,642.0,,,,642.0,642.0,,,,,,,0.001,,75000000.0,5044484.0,5044484.0,,5045.0,50000.0,,,,,,,,50990.0,,1389000.0,,,,,480057.0,,,,,,20000.0,,-0.0037,,,,,,,,,,,,,,,18914.0,,,-18914.0,,,-0.0037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775652.0,468684.0,,24747.0,,,1755010.0,,,,,,,,,,30000.0,,,18914.0,,,,225000.0,1775010.0,,,,,6520.0,,,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.0,-82032.0,,,,,,,,,,,,,,,,,5044484.0,,,,,,,,,
2014-07-31,2014-11-14,10-K,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,,56555.0,,,,,,,745930.0,,,,,20000.0,,,2151660.0,35400.0,,,,,35400.0,35675.0,,35400.0,,,,0.001,,75000000.0,13344484.0,13344484.0,,13345.0,85000.0,,,5000.0,,,,,50990.0,,1387500.0,,,,,510407.0,,,,24747.0,,,30000.0,-0.0177,,,,,,,,,,,,,,,91292.0,,,-96292.0,,-0.0177,-0.0177,,0.0,,,,,25401.0,,,-40000.0,,,-5015.0,,,,,,,,,,,,,,5000.0,,2151660.0,515292.0,1387500.0,24747.0,,,2096260.0,35675.0,430301.0,-368750.0,-25876.0,-96292.0,,,,30000.0,,,40000.0,96292.0,,,,225000.0,2116260.0,,,,,3000.0,,,,,,,,,,368750.0,,,,,,,,,,,,85000.0,361250.0,,,-3520.0,,,,-12429.0,,,,,,,,50990.0,,,,,-510407.0,,,,,,,,,,,,,,,,,,248868.0,,,,,,,,,,,,,,,,,,,5439005.0,,,,,,,
2014-10-31,2014-12-22,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,,26990.0,,,,,,,1008030.0,,,,,20000.0,,,2401624.0,15364.0,,,,,15364.0,-20036.0,,,,,,0.001,,75000000.0,16244484.0,16244484.0,,16245.0,85000.0,,,5000.0,,,,,,,1463250.0,,,,,560128.0,,,,24747.0,,,30000.0,-0.0036,,,,,,,,,,,,,,,44721.0,,,-49721.0,,,-0.0036,,0.0,,,,,-29565.0,,,8500.0,,,,,,,,,,,,,,,,,,,2401624.0,474227.0,1463250.0,,,,2366260.0,,262000.0,-194250.0,-87786.0,-49721.0,,,,,,,31500.0,49721.0,,,,225000.0,2386260.0,,,,,,,,,,,,,,,194250.0,,,,,,,,,,,,,265000.0,,,-3000.0,,,,,,,,,,,,50990.0,,,,,,,,,,,,,,,,,,,,,,,464147.0,,,,,,,,,,,,,,,,,,,13637962.0,,,,,,,
2015-01-31,2015-03-23,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,,32863.0,,,,,,,1003130.0,,,,,20000.0,,,2349912.0,13652.0,,,,,7402.0,,,,,,,0.001,,75000000.0,16144484.0,16144484.0,,16145.0,85000.0,,,700.0,,,,,,,1457450.0,,,,,596913.0,,,,24747.0,,5000.0,30000.0,-0.0023,,,,,,,,,,,,,,,36085.0,,,-36785.0,,,-0.0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349912.0,470100.0,,,,,2316260.0,,,,,-36785.0,,,,,,,16500.0,36785.0,,,,225000.0,2336260.0,,,,,,,,,,,,,,,,,,,,,,,,,6250.0,,,,,,,,,,,,,,,,,,50990.0,,,,,,,,,,,,,,,,,,,,,,,422362.0,,,,,,,,,,,,,,,,,,,16145571.0,,,,,,,
2015-04-30,2015-06-15,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,138.0,,37071.0,,,,,,,1003130.0,,,,,20000.0,,,2300801.0,167341.0,,,,,50738.0,,,,,,,0.001,,75000000.0,16144484.0,16144484.0,,16145.0,85000.0,,,13296.0,,,,,,,1453200.0,,,,,,,,,24747.0,,5000.0,30000.0,-0.003,,,,,,,,,,,,,,,35773.0,,,-49069.0,,,-0.003,,,,,,,,,,,,,,,,,,,,,,,112090.0,,,,,,2300801.0,474308.0,,,,,2113460.0,,,,,-49069.0,,,,,,,16500.0,49069.0,,,,225000.0,2133460.0,,,,,,,,,,,,,,,,,,,,,,,,,4375.0,,,,,,,,,,,,,,,,,,50990.0,,,,,-645982.0,,,,,,,,,,,,,,,,,,373293.0,,,,,,,,,,,,,,,,,,,16144484.0,,,,,,,
2015-07-31,2015-11-17,10-K,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,,30171.0,,,,,,,1003130.0,,,,,20000.0,,,2113180.0,4720.0,,,,,2170.0,-33230.0,,,,,,0.001,,75000000.0,16144484.0,16144484.0,,16145.0,85000.0,,,123901.0,,,,,,,1444450.0,,,,,,,,,24747.0,,5000.0,30000.0,-0.0197,,,,,,,,,,,,,,,183027.0,,,-306928.0,,-0.0197,-0.0197,,0.0,,,,,-26384.0,,,24118.0,,,,,,2500.0,,,,,,,50.0,,,,,1911240.0,2113180.0,466790.0,,,,,2088460.0,,262000.0,64750.0,-359980.0,-306928.0,,,,,,,15882.0,306928.0,,,,225000.0,2108460.0,,,,,,,,,50.0,,,,,,-64750.0,,,,,,,,,,2500.0,,,260000.0,,,-3000.0,,,,5000.0,,,,,,,,50990.0,,,3000.0,,-817335.0,,,,,,,,,,,,,,,,,,201940.0,,,,,,,,45000.0,,220000.0,-5000.0,,,,,,,15573251.0,15573251.0,,,,,,,
2015-10-31,2015-12-22,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,,36199.0,,,,,,,1056130.0,,,,,20000.0,,,2109011.0,551.0,,,,,501.0,-1669.0,,,,,,0.001,,75000000.0,17144484.0,17144484.0,,17145.0,85000.0,,5186.0,25390.0,,,,,,,1419450.0,,,,,,,,,24747.0,,5000.0,30000.0,-0.0023,,,,,,,,,,,,,,,16521.0,2714.0,,-39197.0,,0.0,-0.0023,,0.0,,,,,6028.0,,,,,,,,,-2500.0,,,,,,,50.0,,,,,,2109011.0,472818.0,,,,,2088460.0,,54000.0,-25000.0,-30669.0,-39197.0,,,,,,,15882.0,41911.0,-39197.0,,,225000.0,2108460.0,,,,,,,,,,,,,,,25000.0,,,,,,,,,,,,,54000.0,,,,,,,,,,,,,,,50990.0,,,,,-856532.0,,7900.0,,,,,,,,,,,,,,,,216743.0,,,,,,,,,,,,,,,,,,16682527.0,16682527.0,,,,,,,
2016-01-31,2016-04-14,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,,35172.0,,,,,,,1093155.0,,,,,20000.0,,,2085336.0,24876.0,,,,,18576.0,,,,,,,0.001,,75000000.0,18494484.0,18494484.0,,18495.0,85000.0,,10937.0,8402.0,,,,,,,1419450.0,,,,,,,,,24747.0,,9000.0,30000.0,-0.0038,,,,,,,,,,,,,,,63909.0,7288.0,,-65023.0,-65023.0,0.0,-0.0038,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,2085336.0,475791.0,,,,,2040460.0,,,,,-65023.0,,,,,,,15882.0,72311.0,-65023.0,,,225000.0,2060460.0,,,,,,,,,,,,,,,,,,,,,,,,,6250.0,,,,,,,,,,,,,,,,,,50990.0,,,,,-921555.0,,18225.0,,,,,,,,,,,,,,,,190095.0,,,,,,,,,,,,,,,,,,17188506.0,17188506.0,,,,,,,
2016-04-30,2016-07-14,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,,33275.0,,,,,,,1093155.0,,,,,20000.0,,,2106472.0,66012.0,,,,,61587.0,,,,,,,0.001,,75000000.0,18494484.0,18494484.0,,18495.0,85000.0,,7133.0,48836.0,,,,,,,1419450.0,,,,,,,,,24747.0,,117000.0,30000.0,-0.0046,0.0,,,,,,,,,,,,,,46285.0,10154.0,,-84967.0,-84967.0,,-0.0046,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,2106472.0,581894.0,,,,,2020460.0,,,,,-84967.0,,,,,,,15882.0,95121.0,-84967.0,,,225000.0,2040460.0,,,,,,,,,,,,,,,,,,,,,,,,,4375.0,,,,,,,,,,,,,,,,,,50990.0,,,,,-1006522.0,,17287.0,,,,,,,,,,,,,,,,105128.0,,,,,,,,,,,,,,,,,,18494484.0,18494484.0,,,,,,,
2016-07-31,2016-11-30,10-K,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,,41359.0,41359.0,,,,,,1193822.0,,,,,20000.0,,,2118593.0,7789.0,2110804.0,,,,5239.0,3069.0,,,0.1,2841667.0,,0.001,,75000000.0,25827818.0,25827818.0,,25828.0,85000.0,,,18133.0,,38900.0,,,,,1419450.0,,374000.0,374000.0,,,,,24747.0,24747.0,,9000.0,30000.0,,-0.01,,,,,,,,,,,,,,181318.0,14301.0,,,-185150.0,-0.0098,,,,,,-38900.0,,11189.0,,,,,,,,,,,,,,,,50.0,50.0,,,,1901428.0,2118593.0,481978.0,,,89990.0,,1993460.0,,179374.0,-2344.0,-173961.0,-185150.0,,,,,,,15882.0,199451.0,-185150.0,,,225000.0,2110804.0,,,,,,,,,,,,,,,,97334.0,97344.0,,,,,,,,2500.0,,,175374.0,,,,,,4000.0,4000.0,,95000.0,,,,,,50990.0,,,,,-1002485.0,,14301.0,,,,,81400.0,,,,,,,,,,,217165.0,,,,,,,,175375.0,,25000.0,,,,,,4788498.0,,18920512.0,,,,,,,,
2016-10-31,2018-01-12,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,,,41818.0,,,65054.0,,,1234648.0,,,,,,4827761.0,160.0,125581.0,12831.0,,,,,12831.0,7592.0,,,0.1,2841667.0,,0.001,,75000000.0,26497818.0,26497818.0,,26499.0,85000.0,,,33141.0,,,,,,,,,,,,,,,,,,,,,-0.02,,,,,,,,,,,-470472.0,-470469.0,,27333.0,,,,-550294.0,-0.02,,,,,,,,84864.0,,,,,,,,,-2500.0,,,19351.0,,,19351.0,,,,,,417213.0,125581.0,417213.0,,,89990.0,,,,,,7592.0,-550294.0,,-489820.0,,,,,,60474.0,-60474.0,,,116000.0,112750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1552779.0,,,,,,,11500.0,,,,,,,,,,,-291632.0,,,,,,,,,,,,,,,,,,26461405.0,,,,,,,,
2017-01-31,2018-02-02,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,,,32233.0,,,83295.0,,15492.0,1234648.0,,,,,,,160.0,121252.0,8502.0,112750.0,,,,8502.0,,,,0.1,1641667.0,,0.001,,75000000.0,26497818.0,26497818.0,,26499.0,85000.0,,15492.0,96.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5870.0,-2369.0,,,-19699.0,0.0,,,,,,,,,,,,,,,,,,,,1714.0,,21065.0,21065.0,,,,,,427583.0,121252.0,427583.0,,,89990.0,,16750.0,,,,,-19699.0,,-1714.0,,,,9250.0,,15616.0,-17985.0,,,116000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1572478.0,,13123.0,,,,,,,,,,,,,,,,-306331.0,,,,,,,,,,,,,,,,,,26497818.0,,,,,,,,
2017-04-30,2018-02-09,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,,,32233.0,,,114483.0,,13833.0,1234648.0,,,,,,,,120672.0,7922.0,112750.0,,,,7922.0,,,,0.1,1641667.0,,0.001,,75000000.0,26497818.0,26497818.0,,26499.0,85000.0,,18426.0,11091.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,15757.0,880.0,,,-33426.0,,,,,,,,,,,,,,,,,,,,,1658.0,,22723.0,,22723.0,,,,,460429.0,120672.0,460429.0,,,89990.0,,16750.0,,,,,-33426.0,,-1658.0,,,,,,32648.0,-31768.0,,,116000.0,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1605904.0,,19306.0,,,,,,,,,,,,,,,,-339757.0,,,,,,,,,,,,,,,,,,26497818.0,,,,,,,,
2017-07-31,2018-04-11,10-K,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,,,44380.0,,4413.0,152503.0,,11895.0,1239349.0,,,,,,3744255.0,,131300.0,5235.0,126065.0,,,,822.0,-4417.0,,,0.1,150000.0,,0.001,,75000000.0,26797818.0,26797818.0,,26798.0,85000.0,85000.0,47294.0,43227.0,47294.0,130000.0,,,,,,,341000.0,341000.0,,,,,,,,,,,-0.02,0.21,0.21,,,,,,,,,-467469.0,-467469.0,2796.0,57338.0,6391.0,,,-620235.0,,,,,,,-130000.0,,5818.0,,4413.0,,-27138.0,,,,,-2550.0,,467469.0,27138.0,,,,27138.0,,,,,487873.0,131300.0,402873.0,,,89990.0,,30065.0,,5000.0,-6000.0,-3417.0,-620235.0,,-491811.0,,,,32250.0,,134815.0,-128424.0,634000.0,,116000.0,,2000.0,,,,,,,,,,,,,,,6000.0,6000.0,,,,,,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,-1622720.0,,53685.0,,,,,32250.0,,,,,,,,,26797818.0,,-356573.0,16750.0,,,,,,,5000.0,,16750.0,,,,161000.0,,3744255.0,,25827818.0,,,,,,,,
