end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableCurrent,AccountsReceivableNetCurrent,AccretionOfDiscount,AccrualForEnvironmentalLossContingencies,AccrualForTaxesOtherThanIncomeTaxesCurrent,AccruedBonusesCurrent,AccruedLiabilitiesCurrent,AccruedProfessionalFeesCurrent,AmortizationOfDeferredCharges,AmortizationOfFinancingCosts,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,AssetRetirementObligation,AssetRetirementObligationAccretionExpense,AssetRetirementObligationCurrent,AssetRetirementObligationLiabilitiesIncurred,AssetRetirementObligationLiabilitiesSettled,AssetRetirementObligationPeriodIncreaseDecrease,AssetRetirementObligationRevisionOfEstimate,AssetRetirementObligationsNoncurrent,Assets,AssetsCurrent,AssetsOfDisposalGroupIncludingDiscontinuedOperation,AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,BusinessCombinationAcquisitionRelatedCosts,BusinessCombinationConsiderationTransferred1,CapitalizedCostsAccumulatedDepreciationDepletionAmortizationAndValuationAllowanceForRelatingToOilAndGasProducingActivities,CapitalizedCostsOilAndGasProducingActivitiesGross,CapitalizedCostsOilAndGasProducingActivitiesNet,CapitalizedCostsProvedProperties,CapitalizedCostsUnprovedProperties,CapitalizedExploratoryWellCostChargedToExpense1,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,ContractualObligation,ConversionOfStockAmountConverted1,CostsIncurredAcquisitionOfOilAndGasPropertiesWithProvedReserves,CostsIncurredAcquisitionOfUnprovedOilAndGasProperties,CostsIncurredDevelopmentCosts,CostsIncurredExplorationCosts,CostsIncurredOilAndGasPropertyAcquisitionExplorationAndDevelopmentActivities,DeferredCompensationLiabilityClassifiedNoncurrent,DeferredRevenue,DepreciationDepletionAndAmortization,DerivativeAssetFairValueGrossLiability,DerivativeAssetsCurrent,DerivativeFairValueOfDerivativeAsset,DerivativeFairValueOfDerivativeAssetAmountNotOffsetAgainstCollateral,DerivativeFairValueOfDerivativeLiability,DerivativeFairValueOfDerivativeLiabilityAmountNotOffsetAgainstCollateral,DerivativeLiabilitiesCurrent,DerivativeLiabilitiesNoncurrent,DerivativeLiabilityFairValueGrossAsset,DisposalGroupIncludingDiscontinuedOperationAccountsNotesAndLoansReceivableNet,DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,DistributionMadeToLimitedPartnerCashDistributionsPaid,DistributionMadeToLimitedPartnerDistributionsPaidPerUnit,Dividends,DividendsPayableCurrent,DividendsPreferredStock,ExplorationExpense,ExtensionsDiscoveriesAdditionsAndImprovedRecoveryLessRelatedCosts,FairValueOfAssetsAcquired,FutureNetCashFlowsRelatingToProvedOilAndGasReservesCashInflows,FutureNetCashFlowsRelatingToProvedOilAndGasReservesDevelopmentCosts,FutureNetCashFlowsRelatingToProvedOilAndGasReservesIncomeTaxExpense,FutureNetCashFlowsRelatingToProvedOilAndGasReservesNetCashFlows,FutureNetCashFlowsRelatingToProvedOilAndGasReservesProductionCosts,FutureNetCashFlowsRelatingToProvedOilAndGasReservesTenPercentAnnualDiscountForEstimatedTimingOfCashFlows,GainLossOnDerivativeInstrumentsNetPretax,GainLossOnSaleOfPropertyPlantEquipment,GeneralAndAdministrativeExpense,GeneralPartnersCapitalAccount,ImpairmentOfOilAndGasProperties,IncomeLossAttributableToNoncontrollingInterest,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAssetRetirementObligations,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInEstimatedFutureDevelopmentCosts,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDueToPurchasesOfMineralsInPlace,InterestExpense,InterestPaid,InterestPaidNet,InvestmentIncomeInterest,InvestmentIncomeNet,LeaseAndRentalExpense,LeaseOperatingExpense,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesAssumed1,LiabilitiesCurrent,LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,LimitedPartnersCapitalAccount,LimitedPartnersCapitalAccountDistributionAmount,LongTermLineOfCredit,MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,MinorityInterestDecreaseFromRedemptions,NaturalGasProductionRevenue,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,NetIncomeLossAllocatedToGeneralPartners,NetIncomeLossAllocatedToLimitedPartners,NetIncomeLossAvailableToCommonStockholdersBasic,NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,NetIncreaseDecreaseInSalesAndTransferPricesAndProductionCosts,NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,NonoperatingIncomeExpense,OilAndCondensateRevenue,OilAndGasPropertySuccessfulEffortMethodAccumulatedDepreciationDepletionAmortizationAndImpairment,OilAndGasPropertySuccessfulEffortMethodGross,OilAndGasPropertySuccessfulEffortMethodNet,OperatingExpenses,OperatingIncomeLoss,OperatingLeaseExpense,OperatingLeasesFutureMinimumPaymentsDue,OperatingLeasesFutureMinimumPaymentsDueCurrent,OperatingLeasesFutureMinimumPaymentsDueInFiveYears,OperatingLeasesFutureMinimumPaymentsDueInFourYears,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,OtherAccruedLiabilitiesCurrent,OtherAssetsNoncurrent,OtherExpenses,OtherLiabilitiesCurrent,OtherLongTermDebtNoncurrent,OtherNonoperatingIncome,OtherNonoperatingIncomeExpense,PartnersCapitalAccountAcquisitions,PartnersCapitalAccountContributions,PartnersCapitalAccountDistributions,PartnersCapitalAccountExchangesAndConversions,PartnersCapitalAccountPublicSaleOfUnits,PartnersCapitalAccountPublicSaleOfUnitsNetOfOfferingCosts,PartnersCapitalAccountSaleOfUnits,PartnersCapitalAccountTreasuryUnitsPurchases,PartnersCapitalAccountUnitBasedCompensation,PartnersCapitalAttributableToNoncontrollingInterest,PartnersCapitalDistributionAmountPerShare,PartnersCapitalIncludingPortionAttributableToNoncontrollingInterest,PaymentsForLeasingCosts,PaymentsForRepurchaseOfCommonStock,PaymentsForRepurchaseOfEquity,PaymentsOfCapitalDistribution,PaymentsOfDebtIssuanceCosts,PaymentsOfDividendsMinorityInterest,PaymentsOfDividendsPreferredStockAndPreferenceStock,PaymentsOfLoanCosts,PaymentsOfStockIssuanceCosts,PaymentsToAcquireFurnitureAndFixtures,PaymentsToAcquireOilAndGasProperty,PaymentsToAcquireOilAndGasPropertyAndEquipment,PaymentsToExploreAndDevelopOilAndGasProperties,PaymentsToMinorityShareholders,PreferredStockDividendsIncomeStatementImpact,PrepaidExpenseAndOtherAssetsCurrent,PrepaidExpenseAndOtherAssetsNoncurrent,PreviouslyEstimatedDevelopmentCostsIncurred,ProceedsFromCollectionOfNotesReceivable,ProceedsFromContributionsFromAffiliates,ProceedsFromIssuanceOfCommonLimitedPartnersUnits,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOfConvertiblePreferredStock,ProceedsFromLinesOfCredit,ProceedsFromRepaymentsOfLinesOfCredit,ProceedsFromSaleOfOilAndGasPropertyAndEquipment,ProductionTaxExpense,ProfitLoss,PropertyPlantAndEquipmentNet,PropertyPlantAndEquipmentOtherAccumulatedDepreciation,PropertyPlantAndEquipmentOtherNet,ProvedDevelopedAndUndevelopedReserveExtensionAndDiscoveryEnergy,ProvedDevelopedAndUndevelopedReserveNetEnergy,ProvedDevelopedAndUndevelopedReserveProductionEnergy,ProvedDevelopedAndUndevelopedReservePurchaseOfMineralInPlaceEnergy,ProvedDevelopedAndUndevelopedReserveRevisionOfPreviousEstimateEnergy,ProvedDevelopedReservesBOE1,ProvedUndevelopedReserveBOE1,RedeemablePreferredStockDividends,RepaymentsOfLinesOfCredit,RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,RevisionsOfPreviousQuantityEstimates,SalesAndTransfersOfOilAndGasProducedNetOfProductionCosts,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,StandardizedMeasureOfDiscountedFutureNetCashFlowOfProvedOilAndGasReservesOther,StandardizedMeasureOfDiscountedFutureNetCashFlowOfProvedOilAndGasReservesPeriodIncreaseDecrease,StandardizedMeasureOfDiscountedFutureNetCashFlowRelatingToProvedOilAndGasReservesAccretionOfDiscount,StandardizedMeasureOfDiscountedFutureNetCashFlowsRelatingToProvedOilAndGasReserves,StockIssuedDuringPeriodValueAcquisitions,StockIssuedDuringPeriodValueConversionOfUnits,StockRepurchaseProgramAuthorizedAmount1,TemporaryEquityCarryingAmountAttributableToParent,TreasuryStockSharesAcquired,TreasuryStockValueAcquiredCostMethod,WeightedAverageLimitedPartnershipUnitsOutstanding,WeightedAverageLimitedPartnershipUnitsOutstandingDiluted,WeightedAverageNumberDilutedSharesOutstandingAdjustment
2017-09-30,2017-11-07,10-Q,"Black Stone Minerals, L.P.",BSM,CIK0001621434,USD,3659000.0,68895000.0,,0.0,,,38336000.0,,,,,14211000.0,260000.0,302000.0,,,,,13909000.0,1246070000.0,83799000.0,,,,,,,,,731978000.0,,8911000.0,,,,,,,,,,,,2883000.0,0.0,29204000.0,831000.0,4724000.0,,6329000.0,,0.0,0.0,0.0,831000.0,,,,,,,,8000.0,,,,,,,,,-9341000.0,0.0,17305000.0,0.0,0.0,-20000.0,,,,,,,,4172000.0,,,,-9000.0,,4569000.0,427681000.0,1246070000.0,,42297000.0,,,,362000000.0,,,45047000.0,,,,,,,,0.0,,21388000.0,,,,,,-4182000.0,41361000.0,1736695000.0,2892447000.0,1155752000.0,62895000.0,26216000.0,4569000.0,,,,,,,,,,,6592000.0,,-1000.0,,,,,,,,,,904000.0,,791297000.0,,,,,,,,,,,,,,,,1269000.0,6000000.0,,,,,,,,,,11549000.0,22034000.0,1156271000.0,14384000.0,519000.0,,,,,,,,666000.0,,98452000.0,89111000.0,,,,,,,,,,,,,27092000.0,,,,,
2017-12-31,2018-02-28,10-K,"Black Stone Minerals, L.P.",BSM,CIK0001621434,USD,2464000.0,80695000.0,,0.0,4090000.0,16503000.0,52631000.0,,877000.0,900000.0,2608000.0,14509000.0,1026000.0,417000.0,308000.0,228000.0,30000.0,83000.0,14092000.0,1576451000.0,87643000.0,,,,163000000.0,1766842000.0,3247613000.0,1480771000.0,2258893000.0,988720000.0,0.0,5642000.0,-4130000.0,5642000.0,-4130000.0,,,6624000.0,96596000.0,383535000.0,81056000.0,618000.0,561805000.0,3648000.0,0.0,114534000.0,11648000.0,94000.0,12105000.0,457000.0,17133000.0,5485000.0,4222000.0,1263000.0,11648000.0,,,,,,,3117000.0,618000.0,113199000.0,,1643582000.0,70111000.0,2655000.0,1359752000.0,211064000.0,497103000.0,26902000.0,931000.0,77574000.0,0.0,0.0,-34000.0,-5671000.0,6084000.0,-228000.0,-2086000.0,2653000.0,177000.0,107891000.0,15694000.0,14761000.0,14761000.0,49000.0,,2500000.0,17280000.0,485908000.0,1576451000.0,,59734000.0,,,,388000000.0,194919000.0,,190967000.0,168267000.0,,-454249000.0,,281852000.0,,157153000.0,0.0,,168924000.0,,,169608000.0,34247000.0,,-14931000.0,169728000.0,1766842000.0,3247613000.0,1480771000.0,257575000.0,195097000.0,17280000.0,1708000.0,1654000.0,,0.0,16000.0,38000.0,3327000.0,,0.0,417000.0,19171000.0,,714000.0,71723000.0,,,6624000.0,32458000.0,,,8185000.0,39357000.0,867000.0,,768121000.0,,,,0.0,3075000.0,120000.0,,,,207000.0,425667000.0,2806000.0,55842000.0,0.0,,1212000.0,7478000.0,11118000.0,,,,,293469000.0,292500000.0,-220500000.0,11102000.0,47474000.0,176515000.0,1481330000.0,14433000.0,559000.0,8449.0,67945.0,13515.0,7309.0,2277.0,56727.0,11218.0,3117000.0,220500000.0,402757000.0,525101000.0,86228000.0,295941000.0,33044000.0,18.48,25100000.0,4366000.0,259634000.0,60512000.0,862649000.0,,,,322422000.0,,,,,
2018-03-31,2018-05-08,10-Q,"Black Stone Minerals, L.P.",BSM,CIK0001621434,USD,2282000.0,92855000.0,,0.0,,,35292000.0,,205000.0,,,,269000.0,350000.0,,,,,14382000.0,1635978000.0,100624000.0,,,,,,,,,1018695000.0,0.0,6297000.0,655000.0,,,,,,,,,,,4079000.0,,28570000.0,8216000.0,0.0,9467000.0,1251000.0,26453000.0,18237000.0,17290000.0,947000.0,8216000.0,,,,,,,25000.0,3000.0,,,,,,,,,-16333000.0,2000.0,18521000.0,0.0,,27000.0,-565000.0,11851000.0,-33000.0,,,260000.0,,4521000.0,4326000.0,4326000.0,,33000.0,,4248000.0,549498000.0,1635978000.0,,55214000.0,,,52545000.0,436000000.0,52545000.0,,53245000.0,-15653000.0,,-60166000.0,,76474000.0,,41957000.0,0.0,,36655000.0,,,,,,-6003000.0,72983000.0,1794006000.0,3320859000.0,1526853000.0,66534000.0,47960000.0,4248000.0,,,,,,,,,,,38876000.0,,-1515000.0,,,,24248000.0,138000.0,,,8441000.0,18294000.0,842000.0,,785836000.0,524000.0,,,,,52000.0,,,,5000.0,32154000.0,,46250000.0,,,1472000.0,7986000.0,,,,,,,105000000.0,-57000000.0,752000.0,14925000.0,41957000.0,1527368000.0,14471000.0,515000.0,,,,,,,,25000.0,57000000.0,130827000.0,114494000.0,,,6226000.0,,,,,,,,,,300644000.0,,,,,100000.0
2018-06-30,2018-08-07,10-Q,"Black Stone Minerals, L.P.",BSM,CIK0001621434,USD,2952000.0,99028000.0,,,,,52576000.0,,,,,,273000.0,391000.0,,,,,14589000.0,1669464000.0,107739000.0,,,,,,,,,1041363000.0,,7071000.0,,7071000.0,,,,,,,,,,3202000.0,,30292000.0,6614000.0,0.0,6614000.0,0.0,50657000.0,44043000.0,36778000.0,7265000.0,6614000.0,,,,,,,,6745000.0,,,,,,,,,-33347000.0,0.0,19812000.0,0.0,,-48000.0,,,,,,,,5280000.0,,,,37000.0,,4290000.0,598832000.0,1669464000.0,,92697000.0,,,53182000.0,421000000.0,,,53854000.0,,,,,,,28690000.0,0.0,,23488000.0,,,,,,-4834000.0,77225000.0,1813070000.0,3367514000.0,1554444000.0,75785000.0,33524000.0,4290000.0,,,,,,,,,,,60079000.0,,409000.0,,,,,8929000.0,,,630000.0,8521000.0,731000.0,,772271000.0,,,,,,,,,,,,,,,,1640000.0,6813000.0,,,,,,,,,,14373000.0,28690000.0,1554912000.0,14519000.0,468000.0,,,,,,,,0.0,,142656000.0,109309000.0,,,,,,,,,,,,,298361000.0,,,,,
2018-09-30,2018-11-06,10-Q,"Black Stone Minerals, L.P.",BSM,CIK0001621434,USD,14595000.0,111482000.0,,,,,58868000.0,,,,,,278000.0,459000.0,,,,,14669000.0,1754259000.0,117128000.0,,,,,,,,,1097373000.0,,4441000.0,,4441000.0,,,,,,,,,,1496000.0,,29273000.0,6170000.0,0.0,6176000.0,6000.0,58937000.0,52767000.0,40801000.0,11966000.0,6170000.0,,,,,,,,34000.0,,,,,,,,,-18514000.0,0.0,22083000.0,0.0,,22000.0,,,,,,,,5518000.0,,,,53000.0,,,636950000.0,1754259000.0,,114723000.0,,,68610000.0,402000000.0,,,,,,,,,,60775000.0,0.0,,55503000.0,,,,,,-5405000.0,,1830906000.0,3461109000.0,1630203000.0,73538000.0,66180000.0,4229000.0,,,,,,,,,,,92096000.0,,60000.0,22530000.0,,,,29302000.0,,,,8991000.0,707000.0,,818948000.0,,,,,,,,,,,,,,,,1205000.0,6497000.0,,,,,,,,,,17641000.0,60775000.0,1630634000.0,14565000.0,431000.0,,,,,,,,0.0,,158232000.0,139718000.0,,,,,,,,,,,,,298361000.0,,,,,0.0
2018-12-31,2019-02-26,10-K,"Black Stone Minerals, L.P.",BSM,CIK0001621434,USD,4149000.0,113148000.0,,0.0,5822000.0,16109000.0,60089000.0,,905000.0,900000.0,189000.0,15475000.0,1103000.0,527000.0,245000.0,129000.0,237000.0,-16000.0,14948000.0,1750124000.0,157533000.0,,,200000.0,149900000.0,1865692000.0,3441188000.0,1575496000.0,2377305000.0,1063883000.0,6785000.0,5414000.0,-228000.0,5414000.0,-228000.0,,,,13438000.0,136079000.0,165198000.0,13544000.0,328259000.0,1813000.0,,122653000.0,2226000.0,37970000.0,50264000.0,48038000.0,2226000.0,0.0,0.0,0.0,2226000.0,,,,,,,25000.0,7943000.0,,,,,,,,,14831000.0,3000.0,76712000.0,0.0,0.0,24000.0,11474000.0,31531000.0,-129000.0,,,-210000.0,,20756000.0,,19761000.0,183000.0,,18415000.0,,547500000.0,1750124000.0,,64766000.0,,,,410000000.0,250162000.0,1706000.0,,-221802000.0,,-163804000.0,,385378000.0,,295560000.0,0.0,,433376000.0,,,,,,-22821000.0,,1865692000.0,3441188000.0,1575496000.0,291187000.0,489098000.0,18415000.0,6992000.0,1386000.0,1439000.0,1411000.0,1385000.0,1371000.0,5213000.0,,,528000.0,55973000.0,,-2248000.0,22657000.0,,,24248000.0,40537000.0,,,11221000.0,40952000.0,0.0,,904263000.0,,,,0.0,1242000.0,211000.0,,,,21000.0,124081000.0,6263000.0,166970000.0,1706000.0,,1001000.0,16710000.0,,,,,,0.0,373500000.0,,9009000.0,64364000.0,459698000.0,1575881000.0,11048000.0,385000.0,,,,,,,,25000.0,351500000.0,594737000.0,855615000.0,,,30134000.0,17.95,12900000.0,,,,,,,,298361000.0,128627.0,2000000.0,,,200000.0
2019-03-31,2019-05-07,10-Q,"Black Stone Minerals, L.P.",BSM,CIK0001621434,USD,6639000.0,103327000.0,,,,,38977000.0,,257000.0,,,,277000.0,926000.0,,,,,15146000.0,1711887000.0,113129000.0,,,100000.0,20900000.0,,,,,1084737000.0,4000.0,4247000.0,-1167000.0,4247000.0,-1167000.0,,,,,,,,,1028000.0,,27833000.0,9557000.0,4012000.0,16659000.0,7102000.0,11547000.0,1990000.0,1967000.0,23000.0,9557000.0,,,,,,,,4000.0,,,,,,,,,-41183000.0,0.0,21214000.0,0.0,0.0,0.0,-8522000.0,-9740000.0,-40000.0,,,541000.0,,5525000.0,,5197000.0,,46000.0,,,577998000.0,1711887000.0,,48509000.0,,,75917000.0,435000000.0,75917000.0,,,-66962000.0,,-24379000.0,,90174000.0,,9017000.0,0.0,,3767000.0,,,,,,-5577000.0,,1893461000.0,3477494000.0,1584033000.0,69212000.0,14594000.0,5292000.0,,,,,,,,,,,78292000.0,,-98000.0,943000.0,,,,-43000.0,-43000.0,,10110000.0,13669000.0,,1.35,835528000.0,234000.0,,,,,0.0,,,,2036000.0,19946000.0,,31633000.0,,,1543000.0,12372000.0,,,,,,,98000000.0,-73000000.0,2000.0,14592000.0,9017000.0,1586386000.0,0.0,2353000.0,,,,,,,,0.0,73000000.0,124989000.0,83806000.0,,,9223000.0,,,,,,,,,,298361000.0,,,,,600000.0
2019-06-30,2019-08-06,10-Q,"Black Stone Minerals, L.P.",BSM,CIK0001621434,USD,5911000.0,95958000.0,,,,,39105000.0,,,,,,277000.0,,,,,,15377000.0,1724555000.0,126282000.0,,,,,,,,,1089576000.0,,3906000.0,,3906000.0,,,,,,,,,,1395000.0,,29725000.0,3478000.0,24441000.0,34891000.0,31413000.0,3523000.0,45000.0,,45000.0,3478000.0,,,,,,,,304000.0,,,,,,,,,29187000.0,0.0,14347000.0,0.0,0.0,0.0,,,,,,,,5652000.0,,,,47000.0,,,580540000.0,1724555000.0,,45973000.0,,,76113000.0,436000000.0,,,,,,,,,,95087000.0,0.0,,89837000.0,,,,,,-5579000.0,,1921674000.0,3501789000.0,1580115000.0,62952000.0,100666000.0,3849000.0,,,,,,,,,,957000.0,81750000.0,,26000.0,,,,,,,,6164000.0,3332000.0,,1.35,845654000.0,,,,,,,,,,,,,,,,1977000.0,15839000.0,,,,,,,,,,14450000.0,95087000.0,1582434000.0,11267000.0,2319000.0,,,,,,,,0.0,,134431000.0,163618000.0,,,,,,,,,,,0.0,,298361000.0,,,,,15000000.0
2019-09-30,2019-11-05,10-Q,"Black Stone Minerals, L.P.",BSM,CIK0001621434,USD,4574000.0,84842000.0,,,,,17384000.0,,,,,,275000.0,,,,,,15584000.0,1595813000.0,121334000.0,,,,,,,,,1091660000.0,,1966000.0,,1966000.0,,,,,,,,,,1750000.0,,27375000.0,967000.0,33054000.0,42979000.0,42012000.0,967000.0,0.0,,0.0,967000.0,,,,,,,,64000.0,,,,,,,,,24290000.0,0.0,14189000.0,0.0,0.0,0.0,,,,,,,,5395000.0,,,,44000.0,,,460131000.0,1595813000.0,,23016000.0,,,76204000.0,413000000.0,,,,,,,,,,70247000.0,0.0,,64997000.0,,,,,,-4986000.0,,1948866000.0,3403485000.0,1454619000.0,62136000.0,75233000.0,4356000.0,,,,,,,,,,1058000.0,6781000.0,,365000.0,,,,,,,,,3385000.0,,,837321000.0,,,,,,,,,,,,,,,,1472000.0,17425000.0,,,,,,,,,,15877000.0,70247000.0,1457054000.0,11450000.0,2435000.0,,,,,,,,0.0,,113079000.0,137369000.0,,,,,,,,,,,,,298361000.0,,,,,
2019-12-31,2020-02-25,10-K,"Black Stone Minerals, L.P.",BSM,CIK0001621434,USD,5309000.0,78214000.0,,0.0,8131000.0,9057000.0,22702000.0,,1041000.0,1000000.0,14968000.0,16084000.0,1117000.0,431000.0,209000.0,1073000.0,620000.0,976000.0,15653000.0,1545208000.0,102291000.0,,0.0,100000.0,44000000.0,1870412000.0,3302340000.0,1431928000.0,2228893000.0,1073447000.0,3000.0,8119000.0,,8119000.0,2705000.0,2705000.0,,,2288000.0,41643000.0,34617000.0,3000.0,78551000.0,2110000.0,,109584000.0,4343000.0,14790000.0,19741000.0,15398000.0,4520000.0,177000.0,159000.0,18000.0,4343000.0,,,,,,,21000000.0,397000.0,,,,,,,,,-4955000.0,0.0,63353000.0,0.0,0.0,0.0,-1191000.0,-35044000.0,-380000.0,,,167000.0,,21435000.0,,20470000.0,159000.0,,,,448404000.0,1545208000.0,,29803000.0,,,304439000.0,394000000.0,304439000.0,,,-361392000.0,,-48623000.0,,412720000.0,,214368000.0,0.0,,228135000.0,,,,,,-20804000.0,,1870412000.0,3302340000.0,1431928000.0,252649000.0,279851000.0,17665000.0,,,,,,,3495000.0,,,1633000.0,6820000.0,,472000.0,943000.0,,,0.0,-43000.0,,,16287000.0,23490000.0,,1.35,798443000.0,,,,2981000.0,0.0,0.0,,,,2488000.0,43051000.0,,64782000.0,0.0,,1168000.0,8689000.0,,,,,,0.0,334500000.0,,1174000.0,60533000.0,254385000.0,1434228000.0,11622000.0,2300000.0,,,,,,,,0.0,350500000.0,492776000.0,590849000.0,,,20484000.0,,,,,,,,,,298361000.0,,,,,
2020-03-31,2020-05-05,10-Q,"Black Stone Minerals, L.P.",BSM,CIK0001621434,USD,563000.0,58464000.0,,,,,8823000.0,,260000.0,,,,272000.0,,,,,,16225000.0,1522567000.0,159777000.0,,,,,,,,,1073475000.0,0.0,3040000.0,,3040000.0,-5079000.0,-5079000.0,,,,,,,,543000.0,,23182000.0,16000.0,96278000.0,96294000.0,96278000.0,16000.0,0.0,0.0,0.0,16000.0,,,,,,,,1000.0,,,,,,,,,90011000.0,,11856000.0,0.0,51031000.0,,-14269000.0,-19693000.0,-53000.0,,,827000.0,,4427000.0,,4173000.0,,31000.0,,,420480000.0,1522567000.0,,10798000.0,,,61641000.0,388000000.0,,,,-77920000.0,,1391000.0,,71450000.0,,76112000.0,0.0,70862000.0,70862000.0,0.34,0.34,,,,-4397000.0,,1938773000.0,3291755000.0,1352982000.0,102545000.0,80509000.0,3827000.0,,,,,,,,,,1412000.0,4914000.0,,-1000.0,,,,,,,,5029000.0,1159000.0,,1.35,803726000.0,0.0,,,,,,,,,2000.0,28000.0,,3548000.0,,,1995000.0,7676000.0,,,,,,,67000000.0,,1266000.0,12376000.0,76112000.0,1355114000.0,11792000.0,2132000.0,,,,,,,,,73000000.0,93043000.0,183054000.0,,,-2894000.0,,,,,,,,,,298361000.0,,,206631000.0,206631000.0,0.0
2020-06-30,2020-08-04,10-Q,"Black Stone Minerals, L.P.",BSM,CIK0001621434,USD,2870000.0,45480000.0,,,,,10337000.0,,,,,,278000.0,,,,,,16717000.0,1438838000.0,221422000.0,126491000.0,126491000.0,,,,,,,946232000.0,,1600000.0,,1600000.0,,,,,,,,,,580000.0,,19193000.0,4267000.0,45522000.0,49868000.0,45601000.0,9316000.0,5049000.0,311000.0,4738000.0,4267000.0,227000.0,,,,,,,23000.0,,,,,,,,,-19174000.0,,11501000.0,0.0,0.0,,,,,,,,,2964000.0,,,,3000.0,,,364796000.0,1438838000.0,,15152000.0,,,16679000.0,323000000.0,,,,,,,,,,-8371000.0,0.0,-13621000.0,-13621000.0,-0.07,-0.07,,,,-3057000.0,,1947455000.0,3156657000.0,1209202000.0,43843000.0,-5314000.0,3293000.0,,,,,,,,,,1634000.0,4609000.0,,-96000.0,,,,,,,,6000.0,2292000.0,,1.35,775681000.0,,,,,,,,,,,,,,,,2329000.0,6245000.0,,,,,,,,,,9555000.0,-8371000.0,1211171000.0,11963000.0,1969000.0,,,,,,,,,,57703000.0,38529000.0,,,,,,,,,,,,,298361000.0,,,206707000.0,206707000.0,0.0
2020-09-30,2020-11-03,10-Q,"Black Stone Minerals, L.P.",BSM,CIK0001621434,USD,3537000.0,48497000.0,,,,,12476000.0,,,,,,286000.0,,,,,,16972000.0,1260016000.0,61921000.0,,,,,,,,,947229000.0,,3057000.0,,3057000.0,,,,,,,,,,668000.0,,19823000.0,11366000.0,8569000.0,19935000.0,8569000.0,21757000.0,10391000.0,3662000.0,6729000.0,11366000.0,,24000000.0,,,,,,4000.0,,,,,,,,,-21086000.0,24045000.0,9381000.0,0.0,0.0,,,,,,,,,1664000.0,,,,1000.0,,,197022000.0,1260016000.0,,21298000.0,,,31011000.0,147000000.0,,,,,,,,,,23733000.0,0.0,18483000.0,18483000.0,0.09,0.09,,,,-1495000.0,,1967661000.0,3158203000.0,1190542000.0,18514000.0,25228000.0,3160000.0,,,,,,,,,,1623000.0,4355000.0,,168000.0,,,,,,,,,1613000.0,,1.35,764633000.0,,,,,,,,,,,,,,,,1798000.0,5748000.0,,,,,,,,,,9905000.0,23733000.0,1192347000.0,12132000.0,1805000.0,,,,,,,,,,64828000.0,43742000.0,,,,,,,,,,,,,298361000.0,,,206732000.0,206732000.0,0.0
